CNTYVTD,VTDKEY,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,O'MalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President
"1131709",2167,0,0,290,0,1,86,0,0
"1131710",2168,0,0,179,2,1,39,0,0
"1131711",2169,0,1,78,0,0,60,0,0
"1131712",2170,0,0,101,0,1,85,0,0
"1131713",2171,0,0,33,0,0,51,0,0
"1131714",2172,0,0,83,0,0,65,0,0
"1131715",2173,0,0,89,0,0,48,0,0
"1131716",2174,0,0,120,1,1,72,0,0
"1131717",2175,0,0,212,2,2,113,0,0
"1131718",2176,0,0,108,0,1,47,1,0
"1131719",2177,0,0,151,0,0,75,0,0
"1131720",2178,0,0,211,1,0,120,1,0
"1131721",2179,0,0,125,0,0,69,0,0
"1131722",2180,0,0,182,0,1,102,0,0
"1131723",2181,0,0,14,0,0,3,0,0
"1131724",2182,0,0,9,0,0,3,0,0
"1131725",2183,0,0,17,0,0,23,0,0
"1131726",2184,0,0,81,0,1,54,0,0
"1131727",2185,0,0,7,0,0,5,0,0
"1131728",2186,0,0,74,0,0,55,0,0
"1131729",2187,0,0,91,0,0,34,0,0
"1131730",2188,0,0,0,0,0,0,0,0
"1131731",2189,0,0,0,0,0,0,0,0
"1131732",2190,0,0,68,0,0,37,0,0
"1131733",2191,0,0,162,0,0,96,0,0
"1131734",2192,2,0,79,0,0,27,0,0
"1131735",2193,0,1,264,1,2,124,1,0
"1131736",2194,0,0,90,0,0,40,0,1
"1131737",2195,0,1,232,0,2,117,0,0
"1131738",2196,0,0,127,0,2,71,0,0
"1131739",2197,0,0,188,0,2,104,0,0
"1131740",2198,0,5,304,0,1,133,0,0
"1131741",2199,0,0,283,0,2,110,0,0
"1131742",2200,1,0,291,0,1,92,0,0
"1131743",2201,2,0,299,0,0,122,0,0
"1131744",2202,0,0,5,0,1,2,0,0
"1131745",2203,0,0,126,0,1,99,0,0
"1131746",2204,0,0,125,1,0,54,0,2
"1131747",2205,0,0,153,0,0,94,1,0
"1131748",2206,0,0,150,0,2,90,0,0
"1131749",2207,1,0,211,0,3,128,0,0
"1131750",2208,0,0,148,0,1,80,1,0
"1131751",2209,0,0,210,0,2,124,0,0
"1131752",2210,1,0,223,1,1,146,1,0
"1132000",2211,0,0,0,0,0,1,0,0
"1132001",2212,0,0,2,0,0,0,0,0
"1132002",2213,0,1,123,0,0,57,0,0
"1132003",2214,0,0,230,0,0,95,0,0
"1132004",2215,0,0,152,0,2,57,0,0
"1132005",2216,0,0,99,0,0,48,0,0
"1132006",2217,0,0,122,0,0,53,0,0
"1132007",2218,0,0,198,0,2,78,0,0
"1132008",2219,0,0,109,0,3,32,0,0
"1132009",2220,0,0,216,0,0,88,1,0
"1132010",2221,0,0,119,0,1,42,1,0
"1132011",2222,0,0,159,0,1,63,1,0
"1132015",2223,0,0,108,0,0,31,0,0
"1132016",2224,2,2,237,0,0,72,0,0
"1132017",2225,0,0,103,0,0,59,0,0
"1132018",2226,0,0,61,0,0,19,0,0
"1132019",2227,0,0,142,0,0,29,0,0
"1132020",2228,0,0,260,0,0,129,0,0
"1132021",2229,0,0,233,0,3,68,0,0
"1132022",2230,0,0,65,0,1,20,0,0
"1132023",2231,0,0,113,0,0,40,0,0
"1132024",2232,0,0,123,0,1,62,0,0
"1132025",2233,0,0,194,0,0,69,0,0
"1132026",2234,1,0,140,0,0,30,1,1
"1132027",2235,0,0,91,0,0,36,0,0
"1132028",2236,0,0,0,0,0,0,0,0
"1132030",2237,0,0,71,0,0,21,0,0
"1132031",2238,0,0,162,0,0,207,0,0
"1132032",2239,0,0,108,0,0,97,0,0
"1132033",2240,0,0,125,0,3,81,0,0
"1132035",2241,0,1,81,0,0,95,0,0
"1132037",2242,0,0,47,0,0,21,0,0
"1132038",2243,0,0,278,0,1,174,0,0
"1132039",2244,0,0,218,0,0,172,0,0
"1132040",2245,0,0,130,1,0,62,0,0
"1132041",2246,0,0,213,0,0,132,0,0
"1132042",2247,1,0,293,0,0,134,0,0
"1132043",2248,0,0,177,0,0,81,0,0
"1132044",2249,0,0,85,0,0,36,0,0
"1132045",2250,0,0,160,0,0,76,0,2
"1132046",2251,0,0,155,0,0,86,0,0
"1132047",2252,0,0,156,0,0,124,1,0
"1132048",2253,1,0,190,0,0,132,0,0
"1132049",2254,0,0,157,0,2,74,0,0
"1132050",2255,0,1,147,0,0,79,0,0
"1132051",2256,0,0,172,0,0,101,0,0
"1132052",2257,0,0,75,0,0,35,0,0
"1132053",2258,0,0,149,0,0,116,0,0
"1132054",2259,0,0,142,0,0,145,0,0
"1132055",2260,0,0,84,0,0,46,0,0
"1132056",2261,0,0,69,0,0,32,1,0
"1132057",2262,0,0,31,0,0,5,0,0
"1132058",2263,0,0,84,0,0,56,0,0
"1132074",2264,0,0,22,1,0,10,0,0
"1132076",2265,0,0,1,0,1,2,0,0
"1132077",2266,0,1,101,0,0,31,0,0
"1132079",2267,0,0,128,0,0,86,0,0
"1132080",2268,0,0,13,0,0,16,0,0
"1132081",2269,0,0,81,0,0,21,0,0
"1132082",2270,0,0,222,0,3,177,0,0
"1132083",2271,0,0,100,0,0,89,0,0
"1132084",2272,0,0,24,1,0,29,0,0
"1132085",2273,0,0,13,0,0,20,0,0
"1132086",2274,0,1,281,0,1,232,1,0
"1132087",2275,0,0,300,0,1,251,0,0
"1132090",2276,0,0,5,0,0,1,0,0
"1132091",2277,0,0,51,0,0,31,0,0
"1132092",2278,0,0,0,0,0,0,0,0
"1132094",2279,0,0,20,0,0,12,0,0
"1132095",2280,0,0,0,0,0,0,0,0
"1132096",2281,0,0,0,0,0,0,0,0
"1132097",2282,0,0,0,0,0,0,0,0
"1132098",2283,0,0,243,0,1,117,0,0
"1132099",2284,0,0,426,0,0,187,0,0
"11320a8",2285,0,0,0,0,0,0,0,0
"1132100",2286,0,1,331,0,0,134,0,0
"1132101",2287,0,0,113,0,0,69,0,0
"1132102",2288,0,0,266,0,0,138,0,0
"1132103",2289,0,0,80,0,0,88,0,0
"1132104",2290,0,0,34,0,1,22,0,0
"1132105",2291,0,0,253,0,1,158,0,0
"1132106",2292,0,0,83,0,0,160,0,0
"1132107",2293,0,0,9,0,0,7,0,0
"1132108",2294,0,0,58,0,0,24,0,0
"1132109",2295,0,0,0,0,0,0,0,0
"1132110",2296,0,0,31,0,0,10,0,0
"1132111",2297,0,0,2,0,0,1,0,0
"1132112",2298,0,0,16,0,0,14,0,0
"1132113",2299,0,0,0,0,0,0,0,0
"1132114",2300,0,0,316,0,0,70,0,0
"1132115",2301,0,0,26,0,0,4,0,0
"1132116",2302,0,0,13,0,0,7,0,0
"1132117",2303,0,0,128,0,1,60,1,0
"1132118",2304,1,1,175,0,3,42,2,0
"1132119",2305,0,0,26,0,0,19,0,0
"1132120",2306,0,1,191,1,1,76,0,0
"1132121",2307,0,0,69,1,0,36,0,0
"1132122",2308,0,0,138,0,0,47,0,0
"1132123",2309,0,0,109,0,0,56,0,0
"1132124",2310,0,0,138,0,0,49,0,0
"1132125",2311,1,2,436,1,2,129,3,1
"1132126",2312,0,0,47,0,0,29,0,0
"1132127",2313,0,1,254,0,5,141,0,0
"1132128",2314,0,0,325,0,1,102,0,1
"1132129",2315,0,0,26,0,0,26,0,0
"1132130",2316,0,0,95,0,0,34,1,0
"1132131",2317,0,0,69,0,0,71,1,0
"1132132",2318,0,0,56,0,0,32,0,0
"1132133",2319,0,0,18,0,0,6,0,0
"1132134",2320,0,0,18,0,0,14,0,0
"1132137",2321,0,1,71,0,1,45,0,0
"1132138",2322,0,0,45,1,0,30,0,0
"1132139",2323,0,0,33,0,0,14,1,0
"1132140",2324,0,0,40,0,0,31,0,0
"1132141",2325,0,0,53,0,0,39,0,0
"1132142",2326,0,0,71,0,1,39,0,0
"1132143",2327,0,0,10,0,0,6,0,0
"1132144",2328,0,0,104,0,0,64,0,0
"1132145",2329,0,0,123,0,0,79,1,0
"1132146",2330,0,0,155,0,0,111,1,0
"1132147",2331,0,1,226,0,1,111,0,0
"1132148",2332,0,0,65,0,0,63,0,0
"1132149",2333,0,0,171,0,0,130,0,0
"1132150",2334,0,1,128,0,1,79,0,0
"1132151",2335,0,0,26,0,0,17,0,0
"1132152",2336,0,0,77,0,0,67,1,0
"1132153",2337,0,0,98,0,0,83,0,0
"1132154",2338,0,0,7,0,0,1,0,0
"1132155",2339,0,0,232,0,0,153,1,0
"1132200",2340,0,0,61,0,0,25,0,0
"1132201",2341,0,0,76,1,0,14,0,0
"1132202",2342,0,0,85,0,1,43,0,0
"1132203",2343,0,0,71,0,0,47,0,0
"1132220",2344,0,0,48,0,0,18,0,0
"1132221",2345,0,0,108,0,0,55,0,0
"1132222",2346,0,0,104,0,0,39,0,0
"1132223",2347,1,0,99,0,1,43,0,0
"1132224",2348,0,0,66,0,0,55,0,0
"1132225",2349,0,0,58,0,0,26,0,0
"1132226",2350,0,0,119,0,0,70,0,0
"1132300",2351,0,0,60,0,0,63,0,0
"1132301",2352,0,0,136,0,0,84,0,0
"1132302",2353,0,1,87,0,1,62,0,1
"1132303",2354,0,1,130,0,0,90,1,1
"1132305",2355,0,0,108,2,0,88,0,0
"1132306",2356,0,0,88,0,0,66,0,0
"1132307",2357,0,0,58,0,0,25,0,0
"1132308",2358,0,0,0,0,0,0,0,0
"1132309",2359,0,0,42,0,0,30,0,0
"1132310",2360,0,0,112,0,1,118,0,0
"1132311",2361,0,0,24,0,1,14,0,0
"1132312",2362,0,0,1,0,0,3,0,0
"1132313",2363,0,0,0,0,0,0,0,0
"1132315",2364,0,0,11,0,0,9,0,0
"1132316",2365,0,0,69,0,0,52,0,0
"1132400",2366,0,0,3,0,0,3,0,0
"1132401",2367,0,1,241,0,1,109,0,0
"1132402",2368,0,0,181,0,0,139,0,0
"1132403",2369,0,0,0,0,0,0,0,0
"1132404",2370,0,0,92,0,0,56,0,0
"1132405",2371,0,0,205,0,1,117,0,0
"1132406",2372,1,0,204,0,3,112,0,0
"1132407",2373,0,0,203,0,1,145,1,0
"1132408",2374,0,0,65,0,1,68,0,0
"1132409",2375,0,0,133,1,0,84,0,0
"1132410",2376,0,0,97,0,0,84,0,0
"1132411",2377,0,1,40,0,0,23,0,0
"1132412",2378,0,0,0,0,0,0,0,0
"1132417",2379,0,0,21,0,0,11,0,0
"1132500",2380,0,0,58,0,0,84,0,0
"1132501",2381,0,0,79,0,0,73,0,0
"1132502",2382,0,0,74,0,0,64,0,0
"1132503",2383,0,0,174,0,0,138,0,0
"1132504",2384,0,0,65,1,1,79,0,0
"1132505",2385,0,0,135,1,0,136,1,0
"1132506",2386,0,0,134,0,0,83,0,0
"1132507",2387,0,0,131,0,1,90,0,0
"1132508",2388,0,0,169,0,2,151,0,0
"1132509",2389,0,0,183,0,1,151,0,0
"1132510",2390,0,0,111,0,0,96,0,0
"1132511",2391,0,1,112,0,0,124,0,0
"1132512",2392,0,0,79,0,0,51,0,0
"1132513",2393,0,0,194,0,1,129,0,0
"1132514",2394,0,0,189,0,1,119,0,0
"1132515",2395,0,0,46,0,0,36,0,0
"1132517",2396,0,0,160,0,1,100,0,0
"1132518",2397,0,0,166,0,3,86,0,0
"1132519",2398,0,0,165,0,2,126,0,0
"1132520",2399,0,1,205,0,0,201,2,0
"1132521",2400,0,0,145,0,1,147,0,0
"1132523",2401,1,0,66,0,1,98,1,0
"1132601",2402,1,0,149,0,0,84,0,0
"1132602",2403,0,0,259,0,0,120,0,0
"1132603",2404,0,0,211,0,0,112,0,0
"1132604",2405,0,0,199,1,1,125,0,0
"1132605",2406,0,0,105,0,0,63,0,0
"1132606",2407,0,0,75,0,0,51,0,0
"1132607",2408,0,0,0,0,0,0,0,0
"1132608",2409,0,0,143,0,0,67,0,0
"1132609",2410,0,0,0,0,0,0,0,0
"1132610",2411,0,0,0,0,0,0,0,0
"1132611",2412,0,0,61,0,0,66,1,0
"1132612",2413,0,0,53,0,0,30,0,0
"1132613",2414,0,0,159,0,0,99,0,0
"1132614",2415,0,0,0,0,0,0,0,0
"1132800",2416,0,0,0,0,0,0,0,0
"1132801",2417,0,0,145,0,0,99,0,0
"1132802",2418,0,0,159,0,1,117,0,0
"1132803",2419,0,0,47,0,0,22,0,0
"1132804",2420,0,0,124,0,0,67,0,0
"1132805",2421,0,0,179,1,0,119,0,0
"1132806",2422,0,0,144,0,1,75,0,0
"1132807",2423,0,0,122,0,1,66,0,0
"1132808",2424,1,0,128,0,0,64,0,0
"1132809",2425,0,0,162,0,0,86,2,0
"1132810",2426,0,0,0,0,0,0,0,0
"1132900",2427,0,0,219,0,1,129,0,0
"1132901",2428,0,0,55,0,0,54,0,0
"1132902",2429,0,1,120,0,0,101,0,0
"1132903",2430,0,0,88,0,0,102,0,0
"1132904",2431,0,0,1,0,0,1,0,0
"1132905",2432,0,0,28,0,0,9,0,0
"1132910",2433,0,0,7,0,0,2,0,0
"1132911",2434,0,0,3,0,0,3,0,0
"1132913",2435,0,0,1,0,0,0,0,0
"11329a1",2436,0,0,4,0,0,5,0,0
"1133000",2437,0,0,164,0,1,86,0,0
"1133001",2438,0,0,47,0,0,11,0,0
"1133002",2439,0,0,117,0,0,23,0,0
"1133003",2440,0,0,354,0,0,87,3,1
"1133004",2441,0,1,425,0,3,137,1,0
"1133005",2442,0,0,8,0,0,10,0,0
"1133006",2443,0,0,188,0,1,73,0,0
"1133007",2444,0,0,40,0,1,23,0,0
"1133008",2445,0,0,56,0,0,47,0,0
"1133009",2446,0,0,0,0,0,0,0,0
"1133010",2447,0,0,74,0,0,14,0,0
"1133011",2448,0,0,70,0,1,59,0,0
"1133012",2449,0,1,30,0,0,5,1,0
"1133013",2450,0,2,35,1,0,16,0,0
"1133014",2451,0,0,72,0,0,23,0,0
"1133015",2452,0,1,15,0,0,8,0,0
"1133016",2453,0,0,123,0,1,110,0,0
"1133017",2454,0,0,82,0,0,28,1,0
"1133018",2455,0,0,290,0,2,37,0,0
"1133019",2456,0,1,100,0,0,10,1,0
"1133020",2457,0,0,21,0,0,18,0,0
"1133021",2458,0,0,111,0,0,15,0,0
"1133022",2459,0,0,222,0,1,25,0,0
"1133023",2460,0,0,199,0,0,23,2,0
"1133024",2461,0,0,213,0,0,20,1,0
"1133025",2462,0,0,16,0,0,2,0,0
"1133026",2463,0,0,110,0,0,13,0,1
"1133027",2464,0,0,217,0,0,18,0,1
"1133028",2465,0,0,160,0,1,19,1,0
"1133029",2466,0,0,84,0,0,7,0,0
"1133030",2467,0,0,0,0,0,0,0,0
"1133031",2468,0,0,43,0,0,10,0,0
"1133032",2469,0,0,87,0,1,71,1,0
"1133033",2470,0,0,46,0,0,4,0,0
"1133034",2471,0,1,204,0,1,27,0,0
"1133035",2472,0,0,226,0,1,34,0,0
"1133036",2473,0,0,4,0,0,1,0,0
"1133037",2474,1,0,73,0,0,11,0,0
"1133038",2475,1,0,187,0,1,31,2,0
"1133039",2476,0,0,485,1,5,51,2,2
"1133040",2477,0,0,158,0,3,12,2,0
"1133041",2478,0,0,5,0,0,0,0,0
"1133042",2479,1,0,231,1,2,21,0,0
"1133043",2480,1,0,342,2,3,40,3,0
"1133044",2481,1,0,372,0,2,42,2,0
"1133045",2482,0,0,109,2,2,14,0,0
"1133046",2483,0,0,409,1,5,100,2,0
"1133047",2484,0,0,213,1,1,26,1,0
"1133048",2485,0,0,480,0,4,63,0,0
"1133049",2486,5,1,427,0,3,46,1,0
"1133050",2487,0,0,239,0,0,36,4,1
"1133051",2488,0,0,144,0,0,26,1,0
"1133052",2489,0,1,395,0,1,36,2,0
"1133053",2490,0,0,257,0,0,62,3,0
"1133054",2491,1,0,756,3,2,93,4,1
"1133055",2492,0,1,718,0,4,110,0,0
"1133056",2493,0,1,705,0,2,101,1,1
"1133057",2494,2,1,555,0,3,73,2,1
"1133058",2495,0,2,569,0,3,63,1,0
"1133059",2496,3,0,342,0,1,39,0,0
"1133060",2497,0,1,401,2,1,32,1,2
"1133061",2498,0,0,234,0,1,15,0,0
"1133062",2499,0,0,329,1,0,43,4,0
"1133063",2500,1,1,614,1,1,89,3,0
"1133064",2501,0,1,537,0,4,65,2,2
"1133065",2502,0,1,469,1,0,41,3,0
"1133066",2503,0,0,333,0,0,49,0,0
"1133067",2504,2,1,217,0,1,29,0,0
"1133068",2505,0,0,632,0,5,100,1,0
"1133069",2506,1,0,310,0,2,34,0,2
"1133070",2507,0,0,558,0,3,57,3,2
"1133071",2508,1,0,531,0,1,48,3,0
"1133072",2509,0,0,7,0,0,2,0,0
"1133073",2510,0,0,27,0,0,3,0,0
"1133074",2511,0,0,43,0,0,15,0,0
"1133075",2512,0,0,37,0,0,2,0,0
"1133076",2513,0,0,0,0,0,0,0,0
"1133077",2514,0,2,417,0,1,111,0,1
"1133078",2515,0,2,427,0,1,97,1,0
"1133079",2516,0,0,38,0,0,11,0,0
"1133080",2517,1,0,103,0,1,30,1,0
"1133081",2518,0,0,134,0,0,42,0,0
"1133082",2519,0,0,369,0,1,46,0,0
"1133083",2520,0,1,84,0,1,34,0,0
"1133084",2521,0,0,123,1,0,91,0,0
"1133085",2522,0,0,35,0,0,10,0,0
"1133086",2523,0,0,164,0,0,115,0,0
"1133087",2524,0,0,0,0,0,0,0,0
"1133088",2525,1,0,10,0,0,2,0,0
"1133089",2526,0,0,0,0,0,0,0,0
"1133090",2527,0,0,67,0,0,65,0,0
"1133091",2528,0,0,0,0,0,0,0,0
"1133092",2529,0,1,260,0,0,31,0,1
"1133093",2530,0,0,0,0,0,0,0,0
"1133094",2531,0,0,0,0,0,0,0,0
"1133095",2532,0,0,113,0,2,98,0,1
"1133096",2533,0,0,132,0,1,109,0,0
"1133097",2534,0,0,30,0,0,2,0,0
"1133098",2535,0,0,46,0,0,4,0,0
"1133099",2536,1,0,61,0,0,8,0,0
"11330a4",2537,0,0,0,0,0,0,0,0
"11330a6",2538,0,0,0,0,0,0,0,0
"11330c4",2539,0,0,0,0,0,0,0,0
"11330t4",2540,0,0,0,0,0,0,0,0
"11330t6",2541,0,0,0,0,0,0,0,0
"1133100",2542,0,2,232,0,0,54,0,0
"1133101",2543,0,0,86,0,0,22,0,0
"1133102",2544,0,0,330,0,0,84,0,0
"1133103",2545,0,0,464,1,2,85,0,0
"1133104",2546,0,0,390,1,2,110,1,0
"1133105",2547,0,1,327,1,1,77,0,0
"1133106",2548,1,0,497,0,1,130,1,0
"1133107",2549,0,1,462,1,1,78,0,0
"1133108",2550,0,0,188,0,0,59,0,0
"1133109",2551,1,0,372,0,1,123,0,0
"1133110",2552,0,0,512,0,3,107,2,0
"1133111",2553,0,0,0,0,0,0,0,0
"1133112",2554,0,0,0,0,0,0,0,0
"1133113",2555,0,0,0,0,0,0,0,0
"1133114",2556,0,0,0,0,0,0,0,0
"1133115",2557,0,0,334,0,0,93,0,0
"1133116",2558,0,0,1,0,0,1,0,0
"1133117",2559,0,0,4,0,0,3,0,0
"1133119",2560,0,0,0,0,0,0,0,0
"11331a4",2561,0,0,0,0,0,0,0,0
"11331a5",2562,0,0,0,0,0,0,0,0
"1133200",2563,1,1,298,0,3,69,1,0
"1133201",2564,1,2,158,0,1,53,1,0
"1133202",2565,0,1,334,1,0,61,0,0
"1133203",2566,1,1,263,1,2,75,0,0
"1133204",2567,0,1,235,0,2,87,0,0
"1133205",2568,0,0,290,0,2,47,1,0
"1133206",2569,0,0,255,2,0,83,0,0
"1133207",2570,0,1,204,0,1,92,1,0
"1133208",2571,0,0,156,0,1,56,0,0
"1133209",2572,0,0,18,0,0,7,0,0
"1133210",2573,1,1,178,0,0,59,0,0
"1133211",2574,0,1,82,0,1,38,2,0
"11332a0",2575,0,0,0,0,0,0,0,0
"11332a1",2576,0,0,0,0,0,0,0,0
"11332c1",2577,0,0,0,0,0,0,0,0
"11332t0",2578,0,0,0,0,0,0,0,0
"11332t1",2579,0,0,0,0,0,0,0,0
"1133304",2580,0,1,284,0,2,126,0,0
"1133305",2581,0,1,269,0,2,111,1,0
"1133306",2582,0,0,83,0,0,24,0,0
"1133307",2583,0,0,112,1,1,39,0,0
"1133308",2584,0,0,129,2,2,41,1,0
"1133309",2585,0,0,147,0,1,61,0,0
"1133310",2586,1,2,162,1,0,48,0,0
"1133311",2587,0,0,152,0,1,61,0,0
"1133312",2588,0,0,277,0,0,88,0,0
"1133313",2589,0,0,326,0,0,92,0,0
"1133314",2590,0,1,353,0,2,80,0,0
"1133315",2591,1,0,87,0,1,38,0,0
"1133316",2592,0,0,229,0,2,77,0,0
"1133317",2593,0,0,204,0,0,40,0,0
"1133318",2594,0,1,123,1,0,46,1,0
"1133319",2595,0,0,9,0,0,2,0,0
"1133321",2596,0,0,0,0,0,0,0,0
"1133325",2597,0,0,190,1,2,53,0,0
"1133327",2598,0,0,0,0,0,0,0,0
"1133328",2599,0,0,2,0,0,0,0,0
"1133500",2600,0,0,125,0,0,45,0,0
"1133501",2601,0,0,0,0,0,0,0,0
"1133503",2602,0,0,44,0,0,19,0,0
"1133504",2603,0,0,21,0,0,11,0,0
"1133600",2604,0,0,398,0,2,46,2,0
"1133601",2605,0,1,427,0,0,83,0,0
"1133602",2606,0,0,160,0,0,22,0,0
"1133603",2607,1,0,74,0,0,7,0,0
"1133604",2608,0,0,511,1,2,92,1,0
"1133605",2609,0,0,442,0,0,81,2,0
"1133606",2610,0,1,575,1,2,73,2,0
"1133607",2611,0,0,903,0,2,138,1,0
"1133608",2612,0,1,628,0,3,107,0,1
"1133609",2613,1,0,547,0,2,103,0,0
"1133610",2614,0,0,56,0,0,15,0,0
"1133611",2615,0,0,160,1,0,27,0,0
"1133612",2616,0,1,683,2,2,116,3,1
"1133613",2617,0,0,83,0,0,10,0,0
"1133614",2618,0,0,163,0,0,29,1,0
"1133615",2619,0,1,514,0,1,74,2,0
"1133616",2620,0,0,111,0,0,20,0,0
"1133617",2621,0,0,364,0,1,59,2,0
"1133618",2622,0,0,48,0,0,7,0,0
"1133619",2623,0,0,8,0,1,7,0,0
"1133620",2624,0,0,231,0,0,37,2,0
"1133621",2625,0,0,129,0,0,26,0,0
"1133701",2626,0,0,0,0,0,0,0,0
"1133702",2627,0,0,0,0,0,0,0,0
"1133800",2628,0,2,785,2,2,139,0,0
"1133801",2629,0,0,22,0,0,11,0,0
"1133802",2630,0,0,715,0,4,113,1,2
"1133803",2631,0,0,544,2,3,80,0,0
"1133805",2632,0,0,899,1,1,138,4,0
"1133806",2633,1,0,133,0,1,20,0,0
"1133807",2634,0,2,462,0,3,89,0,0
"1133808",2635,1,1,425,0,2,140,2,1
"1133809",2636,0,0,62,0,3,14,0,0
"1133900",2637,0,2,379,1,1,70,0,0
"1133920",2638,0,1,129,0,1,34,1,0
"1133921",2639,0,2,213,1,2,90,1,0
"1133922",2640,0,0,10,0,0,4,0,0
"1133940",2641,0,0,191,0,2,33,1,0
"1133950",2642,0,0,252,0,3,48,2,0
"1133951",2643,0,1,320,1,1,62,0,0
"1133952",2644,0,0,17,0,0,3,0,0
"1133960",2645,0,0,171,0,0,68,0,0
"1133961",2646,0,0,132,0,2,54,0,0
"1133962",2647,0,0,208,0,0,117,0,2
"1133963",2648,0,0,126,0,0,49,0,0
"1133964",2649,0,0,158,0,0,68,0,0
"1133965",2650,0,0,166,0,0,81,0,0
"1133966",2651,0,0,176,0,0,99,0,0
"1133967",2652,0,0,88,0,1,42,0,0
"1133968",2653,0,1,218,1,0,104,0,0
"1133969",2654,0,0,146,0,1,57,1,0
"1133970",2655,0,1,184,0,0,70,0,0
"1133971",2656,1,0,94,0,0,67,0,0
"1133980",2657,1,1,131,1,1,80,1,0
"1133981",2658,0,0,36,0,0,37,0,0
"1133982",2659,0,0,114,0,0,49,0,0
"1133983",2660,0,0,69,0,0,30,0,0
"1133984",2661,0,0,49,0,0,32,0,0
"1134000",2662,0,0,27,0,0,18,0,0
"1134001",2663,0,2,112,0,1,57,1,0
"1134002",2664,0,0,124,0,0,53,0,0
"1134003",2665,0,0,23,0,0,11,0,0
"1134004",2666,0,0,186,0,0,91,0,0
"1134005",2667,0,0,62,0,1,41,0,0
"1134006",2668,0,0,126,0,0,74,1,0
"1134007",2669,0,0,28,0,0,8,0,0
"1134008",2670,1,0,33,0,0,15,0,0
"1134009",2671,0,2,122,0,1,69,1,0
"1134010",2672,1,0,132,0,0,81,0,0
"1134011",2673,0,0,81,0,0,41,0,0
"1134012",2674,0,0,11,0,0,7,0,0
"1134013",2675,0,0,34,0,0,14,0,0
"1134014",2676,0,0,180,0,0,44,0,0
"1134015",2677,0,1,358,0,0,63,2,1
"1134016",2678,0,0,314,0,3,81,0,0
"1134017",2679,0,0,55,0,1,26,0,0
"1134018",2680,0,0,111,0,0,42,0,0
"1134019",2681,0,0,278,1,3,109,0,0
"1134020",2682,0,1,84,0,1,32,0,0
"1134021",2683,0,0,329,0,0,135,0,0
"1134022",2684,0,0,131,0,3,65,0,0
"1134023",2685,0,0,0,0,0,0,0,0
"1134024",2686,1,0,236,0,0,43,1,0
"1134025",2687,0,0,50,0,0,10,0,0
"1134026",2688,0,0,22,0,0,8,0,0
"1134027",2689,0,1,26,0,0,10,0,0
"1134028",2690,0,0,132,0,0,20,1,0
"1134029",2691,0,0,3,0,0,0,0,0
"1134030",2692,0,1,4,0,0,1,0,0
"1134031",2693,0,1,307,0,0,47,0,0
"1134033",2694,0,0,124,0,0,60,0,0
"1134035",2695,0,0,172,0,0,54,1,0
"1134036",2696,0,1,101,0,1,26,0,0
"1134037",2697,0,0,34,0,0,5,0,0
"1134038",2698,0,0,322,0,1,85,3,0
"1134039",2699,0,0,73,0,0,7,0,0
"1134040",2700,0,0,140,0,1,24,0,0
"1134041",2701,1,0,90,0,0,12,0,0
"1134043",2702,0,0,172,0,1,36,1,1
"1134044",2703,0,0,128,0,1,46,0,0
"1134046",2704,1,1,159,1,0,40,0,0
"1134047",2705,1,0,136,0,0,17,0,0
"1134048",2706,0,0,0,0,0,0,0,0
"1134049",2707,0,0,0,0,0,0,0,0
"1134050",2708,1,0,498,0,0,150,1,0
"1134051",2709,0,0,0,0,0,0,0,0
"1134052",2710,0,1,397,0,1,122,0,0
"1134053",2711,0,0,38,1,1,17,0,0
"1134054",2712,0,0,27,0,0,14,0,0
"1134055",2713,1,3,291,1,2,85,3,0
"1134056",2714,0,1,325,0,3,79,2,0
"1134057",2715,0,1,196,0,1,64,0,0
"1134058",2716,0,1,87,0,1,42,0,0
"1134059",2717,0,0,23,0,0,7,0,0
"1134060",2718,0,2,201,0,1,71,0,0
"1134061",2719,0,1,172,0,1,80,1,0
"1134062",2720,0,4,119,0,2,65,0,0
"1134063",2721,0,3,328,0,0,153,0,2
"1134065",2722,0,2,59,0,1,31,0,0
"1134066",2723,0,0,58,0,0,26,1,0
"1134067",2724,0,1,172,1,2,83,1,0
"1134068",2725,0,0,146,0,0,104,1,1
"1134069",2726,0,2,266,0,0,176,0,0
"1134070",2727,0,2,137,0,1,55,0,0
"1134071",2728,0,0,28,0,0,10,0,0
"1134072",2729,0,0,32,0,0,16,0,0
"1134073",2730,0,1,225,0,0,130,0,0
"1134074",2731,0,0,372,1,1,243,0,0
"1134075",2732,0,2,90,0,0,63,0,0
"1134076",2733,0,5,257,1,0,93,1,0
"1134077",2734,0,2,108,0,1,78,1,0
"1134078",2735,0,0,135,0,1,139,0,0
"1134079",2736,0,1,642,0,3,265,0,0
"1134080",2737,0,1,97,0,0,39,0,0
"1134081",2738,0,0,274,0,0,108,3,0
"1134082",2739,0,1,31,0,0,6,0,0
"1134083",2740,0,0,34,0,0,38,2,0
"1134084",2741,0,0,66,0,0,28,0,0
"1134085",2742,0,2,128,0,2,34,0,0
"1134086",2743,0,2,303,0,3,93,0,0
"1134087",2744,0,2,62,0,0,19,1,0
