"GEO_ID","NAME","B01002_001E","B01002_001M","B01002_002E","B01002_002M","B01002_003E","B01002_003M",
"1500000US481210217332","Block Group 2, Census Tract 217.33, Denton County, Texas","35.0","6.9","27.9","13.1","40.4","9.8",
"1500000US481210217341","Block Group 1, Census Tract 217.34, Denton County, Texas","28.0","3.2","27.1","5.8","28.3","3.4",
"1500000US481210217342","Block Group 2, Census Tract 217.34, Denton County, Texas","31.6","2.6","30.9","3.4","32.4","4.3",
"1500000US481210217351","Block Group 1, Census Tract 217.35, Denton County, Texas","40.2","7.0","34.5","13.8","40.8","4.5",
"1500000US481210217352","Block Group 2, Census Tract 217.35, Denton County, Texas","34.3","1.3","34.9","3.3","32.6","4.2",
"1500000US481210217353","Block Group 3, Census Tract 217.35, Denton County, Texas","28.6","1.5","26.2","2.6","29.8","4.4",
"1500000US481210217361","Block Group 1, Census Tract 217.36, Denton County, Texas","30.6","2.3","29.3","5.3","30.8","2.7",
"1500000US481210217362","Block Group 2, Census Tract 217.36, Denton County, Texas","29.4","2.9","29.9","6.2","28.8","3.7",
"1500000US481210217371","Block Group 1, Census Tract 217.37, Denton County, Texas","33.4","4.7","35.4","5.9","32.8","6.6",
"1500000US481210217372","Block Group 2, Census Tract 217.37, Denton County, Texas","34.8","3.0","34.6","1.2","37.1","10.5",
"1500000US481210217373","Block Group 3, Census Tract 217.37, Denton County, Texas","34.7","9.1","34.4","14.0","35.3","8.2",
"1500000US481210217381","Block Group 1, Census Tract 217.38, Denton County, Texas","36.5","6.3","36.2","6.7","37.0","11.4",
"1500000US481210217382","Block Group 2, Census Tract 217.38, Denton County, Texas","34.8","11.5","32.3","5.3","40.6","13.4",
"1500000US481210217391","Block Group 1, Census Tract 217.39, Denton County, Texas","27.5","2.3","30.8","4.5","26.5","0.6",
"1500000US481210217392","Block Group 2, Census Tract 217.39, Denton County, Texas","32.7","4.2","31.8","5.3","33.1","12.2",
"1500000US481210217401","Block Group 1, Census Tract 217.40, Denton County, Texas","31.0","7.0","26.0","7.7","31.7","5.1",
"1500000US481210217402","Block Group 2, Census Tract 217.40, Denton County, Texas","28.2","3.7","26.8","5.3","29.7","5.7",
"1500000US481210217403","Block Group 3, Census Tract 217.40, Denton County, Texas","38.7","6.6","43.2","13.4","37.9","4.9",
"1500000US481210217411","Block Group 1, Census Tract 217.41, Denton County, Texas","29.4","7.0","30.1","8.0","29.1","8.2",
"1500000US481210217421","Block Group 1, Census Tract 217.42, Denton County, Texas","38.5","2.4","37.3","1.9","39.9","3.4",
"1500000US481210217422","Block Group 2, Census Tract 217.42, Denton County, Texas","31.8","4.2","28.5","6.6","34.4","4.6",
"1500000US481210217423","Block Group 3, Census Tract 217.42, Denton County, Texas","44.1","15.5","33.0","31.8","56.1","27.8",
"1500000US481210217431","Block Group 1, Census Tract 217.43, Denton County, Texas","30.6","9.5","35.0","9.9","29.1","6.2",
"1500000US481210217432","Block Group 2, Census Tract 217.43, Denton County, Texas","43.2","10.3","45.7","8.2","38.4","11.1",
"1500000US481210217441","Block Group 1, Census Tract 217.44, Denton County, Texas","34.6","6.5","36.6","7.1","29.4","11.6",
"1500000US481210217442","Block Group 2, Census Tract 217.44, Denton County, Texas","36.8","12.0","31.9","15.8","41.6","12.1",
"1500000US481210217451","Block Group 1, Census Tract 217.45, Denton County, Texas","29.9","2.5","31.7","4.2","27.0","3.8",
"1500000US481210217452","Block Group 2, Census Tract 217.45, Denton County, Texas","30.2","8.5","26.9","5.8","35.0","10.6",
"1500000US481210217453","Block Group 3, Census Tract 217.45, Denton County, Texas","29.3","3.5","31.2","2.4","25.3","7.3",
"1500000US481210217461","Block Group 1, Census Tract 217.46, Denton County, Texas","46.5","5.0","49.2","4.6","44.7","3.4",
"1500000US481210217462","Block Group 2, Census Tract 217.46, Denton County, Texas","37.4","7.7","36.3","6.1","40.1","9.3",
"1500000US481210217481","Block Group 1, Census Tract 217.48, Denton County, Texas","48.1","4.9","48.7","5.8","47.3","7.7",
"1500000US481210217482","Block Group 2, Census Tract 217.48, Denton County, Texas","43.3","10.1","34.4","15.7","46.5","7.2",
"1500000US481210217491","Block Group 1, Census Tract 217.49, Denton County, Texas","41.0","5.5","43.5","4.7","40.2","11.1",
"1500000US481210217492","Block Group 2, Census Tract 217.49, Denton County, Texas","46.5","5.3","48.0","3.4","43.6","7.4",
"1500000US481210217501","Block Group 1, Census Tract 217.50, Denton County, Texas","37.7","3.3","37.5","6.7","37.8","4.1",
"1500000US481210217502","Block Group 2, Census Tract 217.50, Denton County, Texas","44.6","1.7","45.5","1.6","42.8","3.3",
"1500000US481210217511","Block Group 1, Census Tract 217.51, Denton County, Texas","40.7","3.4","39.5","10.0","42.1","3.9",
"1500000US481210217512","Block Group 2, Census Tract 217.51, Denton County, Texas","33.7","7.3","35.1","8.0","30.8","14.0",
"1500000US481210217521","Block Group 1, Census Tract 217.52, Denton County, Texas","36.2","4.6","30.0","14.0","36.8","2.2",
"1500000US481210217522","Block Group 2, Census Tract 217.52, Denton County, Texas","47.9","4.3","47.9","3.2","48.2","6.7",
"1500000US481210217541","Block Group 1, Census Tract 217.54, Denton County, Texas","40.1","6.7","37.3","11.0","41.8","6.1",
"1500000US481210217542","Block Group 2, Census Tract 217.54, Denton County, Texas","37.1","23.5","42.3","6.8","17.7","13.1",
"1500000US481210217551","Block Group 1, Census Tract 217.55, Denton County, Texas","38.8","4.9","39.8","7.0","38.2","5.0",
"1500000US481210217552","Block Group 2, Census Tract 217.55, Denton County, Texas","37.1","8.2","34.1","19.7","43.7","7.2",
"1500000US481210217553","Block Group 3, Census Tract 217.55, Denton County, Texas","40.7","3.5","39.8","5.9","42.2","5.8",
"1500000US481210217561","Block Group 1, Census Tract 217.56, Denton County, Texas","35.7","8.4","37.0","8.7","35.7","9.0",
"1500000US481210217562","Block Group 2, Census Tract 217.56, Denton County, Texas","44.7","6.2","49.5","8.1","40.9","6.3",
"1500000US481210217571","Block Group 1, Census Tract 217.57, Denton County, Texas","39.8","8.3","32.7","25.8","46.2","9.7",
"1500000US481210217572","Block Group 2, Census Tract 217.57, Denton County, Texas","37.4","17.2","32.2","16.1","43.8","19.0",
"1500000US481210217581","Block Group 1, Census Tract 217.58, Denton County, Texas","36.1","14.3","31.6","17.7","39.7","13.3",
"1500000US481210217582","Block Group 2, Census Tract 217.58, Denton County, Texas","38.5","3.0","38.5","10.1","38.5","2.3",
"1500000US481210217583","Block Group 3, Census Tract 217.58, Denton County, Texas","42.6","4.3","44.8","9.7","40.2","14.4",
"1500000US481210217591","Block Group 1, Census Tract 217.59, Denton County, Texas","57.2","19.3","68.7","27.1","56.4","17.8",
"1500000US481210217592","Block Group 2, Census Tract 217.59, Denton County, Texas","43.9","9.3","46.7","30.7","43.6","8.0",
"1500000US481210218001","Block Group 1, Census Tract 218, Denton County, Texas","33.7","2.8","30.3","8.9","34.6","11.2",
"1500000US481210218002","Block Group 2, Census Tract 218, Denton County, Texas","57.0","4.3","60.4","8.6","56.3","4.2",
"1500000US481210218003","Block Group 3, Census Tract 218, Denton County, Texas","48.0","5.9","47.6","4.6","49.0","9.7",
"1500000US481210219001","Block Group 1, Census Tract 219, Denton County, Texas","37.8","3.3","35.6","13.5","38.0","2.8",
"1500000US481210219002","Block Group 2, Census Tract 219, Denton County, Texas","38.5","7.8","40.5","11.8","36.7","13.1",
"1500000US481239701001","Block Group 1, Census Tract 9701, DeWitt County, Texas","52.5","19.2","52.8","17.2","51.8","30.8",
"1500000US481239701002","Block Group 2, Census Tract 9701, DeWitt County, Texas","29.0","8.9","27.8","10.1","31.3","9.5",
"1500000US481239701003","Block Group 3, Census Tract 9701, DeWitt County, Texas","38.7","6.5","41.0","8.7","35.6","13.4",
"1500000US481239702011","Block Group 1, Census Tract 9702.01, DeWitt County, Texas","59.4","4.5","59.1","8.0","63.4","8.1",
"1500000US481239702012","Block Group 2, Census Tract 9702.01, DeWitt County, Texas","44.3","2.9","44.2","2.9","-","**",
"1500000US481239702021","Block Group 1, Census Tract 9702.02, DeWitt County, Texas","32.9","22.3","46.0","23.0","32.7","13.1",
"1500000US481239702022","Block Group 2, Census Tract 9702.02, DeWitt County, Texas","35.6","7.2","31.4","1.9","44.6","10.0",
"1500000US481239702023","Block Group 3, Census Tract 9702.02, DeWitt County, Texas","40.9","9.1","43.3","7.7","38.0","15.7",
"1500000US481239703001","Block Group 1, Census Tract 9703, DeWitt County, Texas","42.2","8.4","42.3","11.6","40.9","10.5",
"1500000US481239703002","Block Group 2, Census Tract 9703, DeWitt County, Texas","43.6","23.6","27.8","10.1","57.5","12.8",
"1500000US481239703003","Block Group 3, Census Tract 9703, DeWitt County, Texas","40.1","10.9","39.4","7.4","40.7","23.1",
"1500000US481239703004","Block Group 4, Census Tract 9703, DeWitt County, Texas","36.4","6.7","38.7","10.0","35.6","8.2",
"1500000US481239704001","Block Group 1, Census Tract 9704, DeWitt County, Texas","32.9","13.3","30.6","14.5","33.8","21.4",
"1500000US481239704002","Block Group 2, Census Tract 9704, DeWitt County, Texas","44.4","7.6","45.6","7.4","42.0","10.0",
"1500000US481239704003","Block Group 3, Census Tract 9704, DeWitt County, Texas","52.1","11.6","41.3","22.3","52.8","10.3",
"1500000US481239705001","Block Group 1, Census Tract 9705, DeWitt County, Texas","50.3","21.2","50.4","22.1","47.7","23.1",
"1500000US481239705002","Block Group 2, Census Tract 9705, DeWitt County, Texas","50.7","3.4","51.9","5.3","50.0","12.8",
"1500000US481239705003","Block Group 3, Census Tract 9705, DeWitt County, Texas","40.0","23.0","34.9","21.9","49.2","27.3",
"1500000US481259503001","Block Group 1, Census Tract 9503, Dickens County, Texas","45.4","8.8","44.6","7.4","48.1","11.7",
"1500000US481259503002","Block Group 2, Census Tract 9503, Dickens County, Texas","47.5","12.8","47.4","19.5","47.5","10.5",
"1500000US481259503003","Block Group 3, Census Tract 9503, Dickens County, Texas","44.3","5.4","37.5","11.2","53.5","12.3",
"1500000US481279502011","Block Group 1, Census Tract 9502.01, Dimmit County, Texas","19.6","12.1","21.3","13.3","13.5","9.7",
"1500000US481279502012","Block Group 2, Census Tract 9502.01, Dimmit County, Texas","38.6","41.2","38.5","38.2","58.1","67.5",
"1500000US481279502013","Block Group 3, Census Tract 9502.01, Dimmit County, Texas","36.5","4.2","36.5","0.7","44.0","29.4",
"1500000US481279502014","Block Group 4, Census Tract 9502.01, Dimmit County, Texas","33.7","22.4","33.9","33.6","31.6","24.7",
"1500000US481279502021","Block Group 1, Census Tract 9502.02, Dimmit County, Texas","41.6","3.6","45.0","18.9","41.0","4.6",
"1500000US481279502022","Block Group 2, Census Tract 9502.02, Dimmit County, Texas","18.8","32.5","14.5","4.9","38.2","17.8",
"1500000US481279504001","Block Group 1, Census Tract 9504, Dimmit County, Texas","34.7","14.8","28.6","6.3","45.4","13.4",
"1500000US481279504002","Block Group 2, Census Tract 9504, Dimmit County, Texas","52.2","8.3","46.8","9.4","52.6","7.7",
"1500000US481299502001","Block Group 1, Census Tract 9502, Donley County, Texas","39.3","7.2","42.2","14.4","39.1","6.5",
"1500000US481299502002","Block Group 2, Census Tract 9502, Donley County, Texas","27.4","4.7","27.0","4.7","31.3","12.6",
"1500000US481299503001","Block Group 1, Census Tract 9503, Donley County, Texas","47.2","5.0","49.0","3.8","44.4","6.5",
"1500000US481299503002","Block Group 2, Census Tract 9503, Donley County, Texas","59.3","4.8","46.9","17.7","59.8","2.2",
"1500000US481319501001","Block Group 1, Census Tract 9501, Duval County, Texas","17.2","16.3","13.7","25.2","17.7","38.0",
"1500000US481319501002","Block Group 2, Census Tract 9501, Duval County, Texas","62.9","16.5","62.9","13.9","72.1","46.8",
"1500000US481319501003","Block Group 3, Census Tract 9501, Duval County, Texas","42.4","11.0","34.7","11.8","52.7","8.4",
"1500000US481319501004","Block Group 4, Census Tract 9501, Duval County, Texas","43.3","19.7","57.3","27.6","41.3","18.5",
"1500000US481319501005","Block Group 5, Census Tract 9501, Duval County, Texas","37.2","4.0","37.6","3.6","34.8","4.6",
"1500000US481319502001","Block Group 1, Census Tract 9502, Duval County, Texas","43.6","17.9","42.5","9.3","48.8","29.0",
"1500000US481319502002","Block Group 2, Census Tract 9502, Duval County, Texas","30.0","1.8","30.6","1.5","29.4","5.6",
"1500000US481319505001","Block Group 1, Census Tract 9505, Duval County, Texas","46.1","21.3","46.5","19.8","42.1","25.0",
"1500000US481319505002","Block Group 2, Census Tract 9505, Duval County, Texas","57.0","11.8","49.9","21.2","63.3","9.8",
"1500000US481319505003","Block Group 3, Census Tract 9505, Duval County, Texas","26.7","2.5","27.7","6.0","26.5","3.9",
"1500000US481339501001","Block Group 1, Census Tract 9501, Eastland County, Texas","28.6","7.9","20.6","5.1","31.6","2.5",
"1500000US481339501002","Block Group 2, Census Tract 9501, Eastland County, Texas","40.5","8.9","34.3","10.2","48.3","17.0",
"1500000US481339501003","Block Group 3, Census Tract 9501, Eastland County, Texas","55.8","12.7","45.2","16.2","59.3","9.4",
"1500000US481339502011","Block Group 1, Census Tract 9502.01, Eastland County, Texas","57.7","9.6","53.9","11.3","60.9","11.6",
"1500000US481339502021","Block Group 1, Census Tract 9502.02, Eastland County, Texas","36.8","6.5","35.9","6.7","39.3","6.5",
"1500000US481339502022","Block Group 2, Census Tract 9502.02, Eastland County, Texas","25.4","28.0","25.6","28.1","22.8","55.6",
"1500000US481339502023","Block Group 3, Census Tract 9502.02, Eastland County, Texas","52.1","37.0","62.5","18.2","28.9","39.8",
"1500000US481339502024","Block Group 4, Census Tract 9502.02, Eastland County, Texas","49.4","9.6","38.3","4.3","52.0","18.5",
"1500000US481339502025","Block Group 5, Census Tract 9502.02, Eastland County, Texas","52.6","20.6","36.6","46.8","53.5","10.9",
"1500000US481339503011","Block Group 1, Census Tract 9503.01, Eastland County, Texas","19.6","0.4","19.7","0.5","19.3","0.8",
"1500000US481339503012","Block Group 2, Census Tract 9503.01, Eastland County, Texas","29.9","7.5","29.9","14.4","30.0","14.2",
"1500000US481339503013","Block Group 3, Census Tract 9503.01, Eastland County, Texas","42.0","4.1","48.8","14.1","36.6","12.1",
"1500000US481339503014","Block Group 4, Census Tract 9503.01, Eastland County, Texas","55.0","25.1","64.1","12.1","50.7","38.0",
"1500000US481339503021","Block Group 1, Census Tract 9503.02, Eastland County, Texas","48.6","16.8","40.6","24.8","55.1","20.3",
"1500000US481339503022","Block Group 2, Census Tract 9503.02, Eastland County, Texas","47.0","12.2","52.5","13.7","39.4","14.1",
"1500000US481339504001","Block Group 1, Census Tract 9504, Eastland County, Texas","57.7","7.7","59.4","2.9","53.1","14.6",
"1500000US481339504002","Block Group 2, Census Tract 9504, Eastland County, Texas","39.6","8.9","38.6","8.3","45.1","12.3",
"1500000US481339505001","Block Group 1, Census Tract 9505, Eastland County, Texas","39.3","12.4","37.9","14.1","40.4","17.7",
"1500000US481339505002","Block Group 2, Census Tract 9505, Eastland County, Texas","48.5","8.3","53.4","9.5","45.2","9.7",
"1500000US481350001001","Block Group 1, Census Tract 1, Ector County, Texas","20.3","14.2","17.8","29.1","24.1","13.0",
"1500000US481350001002","Block Group 2, Census Tract 1, Ector County, Texas","29.0","9.4","20.9","15.8","43.2","32.4",
"1500000US481350001003","Block Group 3, Census Tract 1, Ector County, Texas","31.3","8.1","29.5","10.7","35.2","10.0",
"1500000US481350003001","Block Group 1, Census Tract 3, Ector County, Texas","37.9","14.5","34.1","7.7","45.0","15.4",
"1500000US481350003002","Block Group 2, Census Tract 3, Ector County, Texas","24.5","13.4","29.6","5.3","19.7","14.2",
"1500000US481350004001","Block Group 1, Census Tract 4, Ector County, Texas","19.7","19.3","18.5","16.4","37.3","6.4",
"1500000US481350004002","Block Group 2, Census Tract 4, Ector County, Texas","28.4","13.7","37.1","19.7","26.1","7.7",
"1500000US481350004003","Block Group 3, Census Tract 4, Ector County, Texas","25.6","6.5","34.3","9.6","19.6","10.0",
"1500000US481350004004","Block Group 4, Census Tract 4, Ector County, Texas","30.9","4.3","30.3","8.2","32.4","6.6",
"1500000US481350005001","Block Group 1, Census Tract 5, Ector County, Texas","28.5","20.3","27.3","11.3","49.0","24.9",
"1500000US481350005002","Block Group 2, Census Tract 5, Ector County, Texas","38.6","6.3","40.7","4.9","23.7","18.8",
"1500000US481350005003","Block Group 3, Census Tract 5, Ector County, Texas","36.4","11.1","36.1","14.9","37.2","10.1",
"1500000US481350005004","Block Group 4, Census Tract 5, Ector County, Texas","25.4","3.8","20.8","14.7","27.5","5.7",
