"GEO_ID","NAME","B19013_001E","B19013_001M",
"1500000US481130110032","Block Group 2, Census Tract 110.03, Dallas County, Texas","36182","24515",
"1500000US481130110033","Block Group 3, Census Tract 110.03, Dallas County, Texas","56362","19090",
"1500000US481130110041","Block Group 1, Census Tract 110.04, Dallas County, Texas","43958","17736",
"1500000US481130110042","Block Group 2, Census Tract 110.04, Dallas County, Texas","49616","2658",
"1500000US481130111011","Block Group 1, Census Tract 111.01, Dallas County, Texas","78665","21963",
"1500000US481130111012","Block Group 2, Census Tract 111.01, Dallas County, Texas","100200","36525",
"1500000US481130111013","Block Group 3, Census Tract 111.01, Dallas County, Texas","49500","14393",
"1500000US481130111031","Block Group 1, Census Tract 111.03, Dallas County, Texas","40000","7624",
"1500000US481130111032","Block Group 2, Census Tract 111.03, Dallas County, Texas","34033","11308",
"1500000US481130111041","Block Group 1, Census Tract 111.04, Dallas County, Texas","33837","13995",
"1500000US481130111042","Block Group 2, Census Tract 111.04, Dallas County, Texas","29427","4832",
"1500000US481130111051","Block Group 1, Census Tract 111.05, Dallas County, Texas","52766","6777",
"1500000US481130111052","Block Group 2, Census Tract 111.05, Dallas County, Texas","34022","6768",
"1500000US481130112011","Block Group 1, Census Tract 112.01, Dallas County, Texas","50461","26517",
"1500000US481130112012","Block Group 2, Census Tract 112.01, Dallas County, Texas","52862","11742",
"1500000US481130112021","Block Group 1, Census Tract 112.02, Dallas County, Texas","41333","25482",
"1500000US481130112022","Block Group 2, Census Tract 112.02, Dallas County, Texas","42750","20904",
"1500000US481130113001","Block Group 1, Census Tract 113, Dallas County, Texas","42813","30817",
"1500000US481130113002","Block Group 2, Census Tract 113, Dallas County, Texas","48480","15344",
"1500000US481130113003","Block Group 3, Census Tract 113, Dallas County, Texas","-","**",
"1500000US481130114011","Block Group 1, Census Tract 114.01, Dallas County, Texas","51543","8443",
"1500000US481130114012","Block Group 2, Census Tract 114.01, Dallas County, Texas","23158","18874",
"1500000US481130114013","Block Group 3, Census Tract 114.01, Dallas County, Texas","16063","5276",
"1500000US481130115001","Block Group 1, Census Tract 115, Dallas County, Texas","24392","2969",
"1500000US481130115002","Block Group 2, Census Tract 115, Dallas County, Texas","22708","12851",
"1500000US481130116011","Block Group 1, Census Tract 116.01, Dallas County, Texas","36000","7503",
"1500000US481130116012","Block Group 2, Census Tract 116.01, Dallas County, Texas","33125","14907",
"1500000US481130116031","Block Group 1, Census Tract 116.03, Dallas County, Texas","41094","19539",
"1500000US481130116032","Block Group 2, Census Tract 116.03, Dallas County, Texas","67750","25021",
"1500000US481130116041","Block Group 1, Census Tract 116.04, Dallas County, Texas","73750","12437",
"1500000US481130116042","Block Group 2, Census Tract 116.04, Dallas County, Texas","51900","9494",
"1500000US481130117011","Block Group 1, Census Tract 117.01, Dallas County, Texas","40791","8549",
"1500000US481130117012","Block Group 2, Census Tract 117.01, Dallas County, Texas","54677","41757",
"1500000US481130117013","Block Group 3, Census Tract 117.01, Dallas County, Texas","29026","9171",
"1500000US481130117021","Block Group 1, Census Tract 117.02, Dallas County, Texas","57150","13096",
"1500000US481130117022","Block Group 2, Census Tract 117.02, Dallas County, Texas","48163","12796",
"1500000US481130117023","Block Group 3, Census Tract 117.02, Dallas County, Texas","43836","15631",
"1500000US481130118011","Block Group 1, Census Tract 118.01, Dallas County, Texas","60385","21567",
"1500000US481130118012","Block Group 2, Census Tract 118.01, Dallas County, Texas","27000","10056",
"1500000US481130118013","Block Group 3, Census Tract 118.01, Dallas County, Texas","43710","15337",
"1500000US481130118021","Block Group 1, Census Tract 118.02, Dallas County, Texas","63100","18879",
"1500000US481130118022","Block Group 2, Census Tract 118.02, Dallas County, Texas","43030","17398",
"1500000US481130119011","Block Group 1, Census Tract 119.01, Dallas County, Texas","62620","41398",
"1500000US481130119012","Block Group 2, Census Tract 119.01, Dallas County, Texas","48474","13826",
"1500000US481130119021","Block Group 1, Census Tract 119.02, Dallas County, Texas","65500","25069",
"1500000US481130119022","Block Group 2, Census Tract 119.02, Dallas County, Texas","50766","20163",
"1500000US481130120001","Block Group 1, Census Tract 120, Dallas County, Texas","40778","7425",
"1500000US481130120002","Block Group 2, Census Tract 120, Dallas County, Texas","31250","14775",
"1500000US481130120003","Block Group 3, Census Tract 120, Dallas County, Texas","33237","15872",
"1500000US481130121011","Block Group 1, Census Tract 121.01, Dallas County, Texas","33798","17304",
"1500000US481130121012","Block Group 2, Census Tract 121.01, Dallas County, Texas","26469","8877",
"1500000US481130121021","Block Group 1, Census Tract 121.02, Dallas County, Texas","39032","12436",
"1500000US481130121022","Block Group 2, Census Tract 121.02, Dallas County, Texas","70536","45120",
"1500000US481130122061","Block Group 1, Census Tract 122.06, Dallas County, Texas","73925","18009",
"1500000US481130122062","Block Group 2, Census Tract 122.06, Dallas County, Texas","68722","21739",
"1500000US481130122071","Block Group 1, Census Tract 122.07, Dallas County, Texas","44534","42060",
"1500000US481130122072","Block Group 2, Census Tract 122.07, Dallas County, Texas","60234","4174",
"1500000US481130122073","Block Group 3, Census Tract 122.07, Dallas County, Texas","45808","15089",
"1500000US481130122074","Block Group 4, Census Tract 122.07, Dallas County, Texas","38208","3375",
"1500000US481130122081","Block Group 1, Census Tract 122.08, Dallas County, Texas","27034","4050",
"1500000US481130122082","Block Group 2, Census Tract 122.08, Dallas County, Texas","17545","8535",
"1500000US481130122091","Block Group 1, Census Tract 122.09, Dallas County, Texas","89737","39046",
"1500000US481130122092","Block Group 2, Census Tract 122.09, Dallas County, Texas","62500","29008",
"1500000US481130122101","Block Group 1, Census Tract 122.10, Dallas County, Texas","24125","4313",
"1500000US481130122102","Block Group 2, Census Tract 122.10, Dallas County, Texas","63363","9529",
"1500000US481130122103","Block Group 3, Census Tract 122.10, Dallas County, Texas","31442","20829",
"1500000US481130122111","Block Group 1, Census Tract 122.11, Dallas County, Texas","35089","10472",
"1500000US481130122112","Block Group 2, Census Tract 122.11, Dallas County, Texas","32166","12195",
"1500000US481130122113","Block Group 3, Census Tract 122.11, Dallas County, Texas","36818","7335",
"1500000US481130122121","Block Group 1, Census Tract 122.12, Dallas County, Texas","86250","10247",
"1500000US481130122122","Block Group 2, Census Tract 122.12, Dallas County, Texas","57668","16043",
"1500000US481130122131","Block Group 1, Census Tract 122.13, Dallas County, Texas","91547","10884",
"1500000US481130122132","Block Group 2, Census Tract 122.13, Dallas County, Texas","76836","20730",
"1500000US481130123011","Block Group 1, Census Tract 123.01, Dallas County, Texas","58105","20250",
"1500000US481130123012","Block Group 2, Census Tract 123.01, Dallas County, Texas","69327","23289",
"1500000US481130123013","Block Group 3, Census Tract 123.01, Dallas County, Texas","49423","31244",
"1500000US481130123021","Block Group 1, Census Tract 123.02, Dallas County, Texas","28750","5981",
"1500000US481130123022","Block Group 2, Census Tract 123.02, Dallas County, Texas","-","**",
"1500000US481130123023","Block Group 3, Census Tract 123.02, Dallas County, Texas","28438","6585",
"1500000US481130123024","Block Group 4, Census Tract 123.02, Dallas County, Texas","57685","6967",
"1500000US481130123025","Block Group 5, Census Tract 123.02, Dallas County, Texas","56304","11071",
"1500000US481130124001","Block Group 1, Census Tract 124, Dallas County, Texas","51250","22406",
"1500000US481130124002","Block Group 2, Census Tract 124, Dallas County, Texas","64079","22399",
"1500000US481130124003","Block Group 3, Census Tract 124, Dallas County, Texas","58723","9477",
"1500000US481130124004","Block Group 4, Census Tract 124, Dallas County, Texas","52358","13945",
"1500000US481130125011","Block Group 1, Census Tract 125.01, Dallas County, Texas","64415","15895",
"1500000US481130125012","Block Group 2, Census Tract 125.01, Dallas County, Texas","-","**",
"1500000US481130125021","Block Group 1, Census Tract 125.02, Dallas County, Texas","39334","4189",
"1500000US481130125022","Block Group 2, Census Tract 125.02, Dallas County, Texas","51008","16987",
"1500000US481130126011","Block Group 1, Census Tract 126.01, Dallas County, Texas","56667","26507",
"1500000US481130126012","Block Group 2, Census Tract 126.01, Dallas County, Texas","71450","41731",
"1500000US481130126013","Block Group 3, Census Tract 126.01, Dallas County, Texas","33694","6218",
"1500000US481130126031","Block Group 1, Census Tract 126.03, Dallas County, Texas","64457","15345",
"1500000US481130126041","Block Group 1, Census Tract 126.04, Dallas County, Texas","20250","16272",
"1500000US481130126042","Block Group 2, Census Tract 126.04, Dallas County, Texas","42279","16446",
"1500000US481130126043","Block Group 3, Census Tract 126.04, Dallas County, Texas","-","**",
"1500000US481130126044","Block Group 4, Census Tract 126.04, Dallas County, Texas","55139","34706",
"1500000US481130127011","Block Group 1, Census Tract 127.01, Dallas County, Texas","49135","11989",
"1500000US481130127012","Block Group 2, Census Tract 127.01, Dallas County, Texas","30872","11577",
"1500000US481130127013","Block Group 3, Census Tract 127.01, Dallas County, Texas","51684","13376",
"1500000US481130127021","Block Group 1, Census Tract 127.02, Dallas County, Texas","49712","28099",
"1500000US481130127022","Block Group 2, Census Tract 127.02, Dallas County, Texas","55500","17162",
"1500000US481130128011","Block Group 1, Census Tract 128.01, Dallas County, Texas","93520","73373",
"1500000US481130128012","Block Group 2, Census Tract 128.01, Dallas County, Texas","67669","12919",
"1500000US481130128021","Block Group 1, Census Tract 128.02, Dallas County, Texas","160068","87309",
"1500000US481130128022","Block Group 2, Census Tract 128.02, Dallas County, Texas","68945","10965",
"1500000US481130128023","Block Group 3, Census Tract 128.02, Dallas County, Texas","53250","29646",
"1500000US481130129001","Block Group 1, Census Tract 129, Dallas County, Texas","165789","79127",
"1500000US481130129002","Block Group 2, Census Tract 129, Dallas County, Texas","121750","73565",
"1500000US481130129003","Block Group 3, Census Tract 129, Dallas County, Texas","113229","73573",
"1500000US481130129004","Block Group 4, Census Tract 129, Dallas County, Texas","62045","56312",
"1500000US481130130051","Block Group 1, Census Tract 130.05, Dallas County, Texas","108409","66170",
"1500000US481130130052","Block Group 2, Census Tract 130.05, Dallas County, Texas","143594","18968",
"1500000US481130130053","Block Group 3, Census Tract 130.05, Dallas County, Texas","81667","22347",
"1500000US481130130071","Block Group 1, Census Tract 130.07, Dallas County, Texas","75625","13760",
"1500000US481130130072","Block Group 2, Census Tract 130.07, Dallas County, Texas","110550","42661",
"1500000US481130130081","Block Group 1, Census Tract 130.08, Dallas County, Texas","137206","26203",
"1500000US481130130082","Block Group 2, Census Tract 130.08, Dallas County, Texas","83906","44188",
"1500000US481130130091","Block Group 1, Census Tract 130.09, Dallas County, Texas","43725","15024",
"1500000US481130130092","Block Group 2, Census Tract 130.09, Dallas County, Texas","182292","43093",
"1500000US481130130093","Block Group 3, Census Tract 130.09, Dallas County, Texas","86058","10491",
"1500000US481130130101","Block Group 1, Census Tract 130.10, Dallas County, Texas","46324","15498",
"1500000US481130130102","Block Group 2, Census Tract 130.10, Dallas County, Texas","31186","23832",
"1500000US481130130103","Block Group 3, Census Tract 130.10, Dallas County, Texas","31934","6919",
"1500000US481130130111","Block Group 1, Census Tract 130.11, Dallas County, Texas","36935","21006",
"1500000US481130130112","Block Group 2, Census Tract 130.11, Dallas County, Texas","35556","4171",
"1500000US481130130113","Block Group 3, Census Tract 130.11, Dallas County, Texas","47652","28896",
"1500000US481130130121","Block Group 1, Census Tract 130.12, Dallas County, Texas","131638","77862",
"1500000US481130130122","Block Group 2, Census Tract 130.12, Dallas County, Texas","-","**",
"1500000US481130130131","Block Group 1, Census Tract 130.13, Dallas County, Texas","-","**",
"1500000US481130130132","Block Group 2, Census Tract 130.13, Dallas County, Texas","186406","83874",
"1500000US481130131011","Block Group 1, Census Tract 131.01, Dallas County, Texas","145150","27376",
"1500000US481130131012","Block Group 2, Census Tract 131.01, Dallas County, Texas","205324","94994",
"1500000US481130131021","Block Group 1, Census Tract 131.02, Dallas County, Texas","152212","52855",
"1500000US481130131041","Block Group 1, Census Tract 131.04, Dallas County, Texas","135331","31015",
"1500000US481130131061","Block Group 1, Census Tract 131.06, Dallas County, Texas","56161","36944",
"1500000US481130131071","Block Group 1, Census Tract 131.07, Dallas County, Texas","34186","18025",
