"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US480850316792","Block Group 2, Census Tract 316.79, Collin County, Texas","1364","318","650","199","0","14","10","15","80","72","70","52","0","14","17","29","20","33","26","32","30","49","0","14","12","20","73","53","76","70","95","62","47","47","0","14","69","69","0","14","13","23","0","14","12","21","0","14","0","14","714","211","0","14","11","17","56","45","88","80","38","49","0","14","0","14","0","14","0","14","0","14","50","36","68","57","96","67","49","48","122","78","0","14","13","23","25","38","71","56","27","42","0","14","0","14","0","14",
"1500000US480850316801","Block Group 1, Census Tract 316.80, Collin County, Texas","1193","317","687","225","37","43","44","48","29","37","79","79","58","78","0","14","0","14","21","32","0","14","19","31","0","14","89","62","85","83","41","38","81","52","0","14","15","25","0","14","38","62","35","40","16","25","0","14","0","14","506","147","52","54","51","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","29","31","40","86","59","0","14","66","77","87","65","16","25","16","26","0","14","41","67","43","41","0","14","0","14","0","14",
"1500000US480850316802","Block Group 2, Census Tract 316.80, Collin County, Texas","1735","568","770","244","29","33","33","50","33","32","85","64","39","47","0","14","0","14","45","55","0","14","0","14","12","20","126","90","144","168","90","70","30","33","17","27","0","14","0","14","0","14","0","14","20","32","55","66","12","20","965","396","49","72","9","18","104","108","136","109","0","14","0","14","0","14","12","19","82","132","0","14","144","141","46","41","131","78","26","33","88","117","13","22","0","14","0","14","18","30","0","14","20","33","87","102","0","14",
"1500000US480850316803","Block Group 3, Census Tract 316.80, Collin County, Texas","1286","400","625","215","21","35","23","30","81","64","0","14","33","40","28","40","0","14","16","26","69","74","0","14","0","14","70","59","58","62","62","54","82","73","0","14","72","53","0","14","0","14","10","20","0","14","0","14","0","14","661","227","18","30","27","29","37","38","84","63","0","14","0","14","0","14","50","63","22","36","0","14","0","14","94","64","32","37","55","46","118","92","0","14","15","31","0","14","71","113","38","43","0","14","0","14","0","14",
"1500000US480850316811","Block Group 1, Census Tract 316.81, Collin County, Texas","1475","352","704","164","0","14","57","55","65","65","14","21","23","38","0","14","0","14","52","57","0","14","0","14","50","48","69","49","31","35","65","49","50","48","36","39","0","14","0","14","39","44","55","44","28","32","56","73","14","22","771","222","57","70","59","56","118","72","25","30","15","24","0","14","0","14","0","14","30","47","11","18","49","44","53","40","29","36","82","59","51","44","0","14","35","40","37","41","12","22","27","29","27","32","54","67","0","14",
"1500000US480850316812","Block Group 2, Census Tract 316.81, Collin County, Texas","1111","322","526","157","13","21","17","27","0","14","20","25","0","14","0","14","20","32","0","14","117","122","0","14","0","14","27","31","30","35","56","68","50","60","58","39","18","29","0","14","0","14","54","40","32","37","14","22","0","14","585","248","0","14","16","26","23","28","0","14","21","36","0","14","0","14","115","175","91","108","0","14","16","27","25","39","45","40","0","14","94","80","0","14","0","14","27","30","35","39","52","45","25","27","0","14","0","14",
"1500000US480850316821","Block Group 1, Census Tract 316.82, Collin County, Texas","2045","598","845","239","95","79","58","56","103","106","13","22","26","30","0","14","0","14","0","14","24","29","35","42","122","87","49","43","0","14","30","31","26","28","14","21","87","116","80","47","14","23","69","54","0","14","0","14","0","14","1200","394","94","96","104","91","45","48","40","47","78","82","0","14","0","14","47","51","88","86","13","23","100","83","26","31","131","111","34","34","56","37","54","37","16","25","73","77","13","21","82","93","11","19","0","14","95","151",
"1500000US480850316822","Block Group 2, Census Tract 316.82, Collin County, Texas","2471","916","1370","555","68","71","86","86","29","33","60","98","27","40","0","14","0","14","0","14","21","38","125","82","68","60","379","432","26","39","80","64","52","61","19","32","65","85","0","14","177","253","60","50","14","23","14","21","0","14","1101","422","58","55","0","14","121","112","106","120","0","14","0","14","0","14","39","58","40","46","36","40","278","311","53","47","58","66","0","14","61","61","75","103","30","34","16","25","17","27","47","45","16","26","22","34","28","45",
"1500000US480850317041","Block Group 1, Census Tract 317.04, Collin County, Texas","650","174","287","108","21","32","0","14","19","23","0","14","0","14","0","14","0","14","0","14","0","14","7","12","40","44","0","14","0","14","21","22","51","34","46","43","0","14","0","14","24","22","19","21","10","16","29","31","0","14","363","90","0","14","20","31","0","14","20","23","0","14","0","14","0","14","18","29","20","33","21","30","21","31","19","21","33","27","52","32","18","22","0","14","18","20","15","16","23","22","24","23","20","21","21","29","0","14",
"1500000US480850317042","Block Group 2, Census Tract 317.04, Collin County, Texas","779","328","392","166","19","17","92","103","11","16","22","20","13","19","0","14","0","14","0","14","18","27","0","14","19","20","9","14","32","48","35","32","17","21","23","25","11","17","0","14","37","25","7","12","10","14","17","15","0","14","387","179","33","40","9","14","49","73","10","16","7","12","0","14","0","14","10","17","0","14","9","14","16","19","0","14","103","100","12","17","25","24","12","19","18","21","9","13","26","23","29","26","10","15","0","14","0","14",
"1500000US480850317043","Block Group 3, Census Tract 317.04, Collin County, Texas","950","266","487","144","42","53","32","38","11","18","11","16","0","14","0","14","0","14","0","14","29","37","32","38","113","64","11","16","12","18","12","20","12","18","31","45","77","65","0","14","7","12","48","49","0","14","7","11","0","14","463","171","19","24","85","93","33","42","24","38","0","14","0","14","12","18","0","14","71","70","31","38","44","41","8","13","22","26","14","22","30","44","0","14","55","54","0","14","0","14","8","12","0","14","7","12","0","14",
"1500000US480850317044","Block Group 4, Census Tract 317.04, Collin County, Texas","1502","294","690","164","39","46","68","60","16","18","10","16","0","14","0","14","15","23","15","18","20","23","145","81","84","48","83","77","20","17","48","38","15","22","17","27","12","18","16","20","28","30","28","35","11","19","0","14","0","14","812","174","41","50","65","56","18","20","0","14","0","14","27","44","0","14","11","21","126","60","56","40","198","112","49","34","40","37","23","37","60","40","0","14","33","31","8","12","33","42","9","14","15","18","0","14","0","14",
"1500000US480850317061","Block Group 1, Census Tract 317.06, Collin County, Texas","1075","364","504","175","28","23","17","16","22","23","22","19","12","13","0","14","0","14","0","14","0","14","17","17","69","93","19","17","20","19","15","17","59","30","32","20","89","79","25","20","27","20","24","19","7","12","0","14","0","14","571","200","8","12","38","42","28","26","5","8","0","14","0","14","12","19","0","14","25","23","16","16","17","17","15","18","33","29","38","33","88","36","69","67","26","21","0","14","30","20","22","16","7","10","0","14","94","114",
"1500000US480850317062","Block Group 2, Census Tract 317.06, Collin County, Texas","1510","199","700","101","37","33","51","34","30","24","59","41","28","24","19","22","15","17","0","14","0","14","0","14","28","19","30","20","71","53","115","45","46","23","15","15","10","11","43","33","7","10","44","22","33","22","19","18","0","14","810","127","44","35","43","35","75","49","49","41","4","8","0","14","0","14","6","9","51","50","21","21","8","11","55","30","108","66","64","35","75","32","22","18","6","10","7","9","62","50","33","19","33","19","26","19","18","21",
"1500000US480850317081","Block Group 1, Census Tract 317.08, Collin County, Texas","995","303","571","181","15","24","36","27","30","24","36","45","17","20","0","14","0","14","10","15","0","14","0","14","17","19","64","49","37","28","0","14","9","14","34","26","27","20","25","22","50","44","136","149","9","13","9","13","10","17","424","135","0","14","7","11","20","22","5","10","0","14","0","14","0","14","0","14","0","14","12","17","13","15","22","21","33","28","18","20","41","42","21","23","26","25","52","42","16","18","128","131","10","15","0","14","0","14",
"1500000US480850317082","Block Group 2, Census Tract 317.08, Collin County, Texas","1403","295","644","178","75","67","36","44","31","34","16","24","0","14","11","19","18","30","8","14","111","63","91","56","44","41","7","11","37","34","33","40","33","27","18","21","25","22","0","14","0","14","39","61","0","14","11","17","0","14","759","205","40","52","33","36","17","20","0","14","7","11","0","14","0","14","73","65","62","52","52","37","46","45","71","47","53","51","24","19","87","50","16","18","40","60","0","14","84","77","8","13","19","21","19","21","8","12",
"1500000US480850317083","Block Group 3, Census Tract 317.08, Collin County, Texas","675","184","345","112","20","24","0","14","29","32","16","26","17","22","0","14","0","14","0","14","35","29","49","49","27","25","15","17","0","14","0","14","10","15","22","25","9","14","0","14","11","17","50","46","10","16","13","21","12","18","330","96","6","10","7","11","0","14","0","14","5","9","25","28","0","14","0","14","58","63","49","42","9","14","16","16","8","13","9","15","9","13","10","17","0","14","9","14","56","44","21","22","10","17","23","26","0","14",
"1500000US480850317084","Block Group 4, Census Tract 317.08, Collin County, Texas","1289","274","630","158","0","14","10","15","9","13","14","21","42","48","25","30","0","14","77","77","75","53","8","13","60","58","12","14","27","27","99","66","84","70","0","14","20","24","20","22","0","14","38","46","0","14","10","16","0","14","659","189","0","14","60","64","26","30","23","33","15","17","0","14","0","14","34","40","9","13","90","68","7","11","47","38","32","50","48","43","126","120","28","31","27","24","37","44","13","14","0","14","15","17","11","17","11","16",
"1500000US480850317091","Block Group 1, Census Tract 317.09, Collin County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850317092","Block Group 2, Census Tract 317.09, Collin County, Texas","3135","1067","1414","499","44","42","220","283","119","153","140","183","60","92","0","14","0","14","19","32","0","14","48","47","45","40","147","180","38","44","97","108","180","74","45","43","74","58","50","45","10","17","68","48","10","20","0","14","0","14","1721","638","330","338","34","54","69","92","184","154","0","14","0","14","0","14","0","14","16","25","131","65","143","213","153","172","120","113","67","55","182","85","84","75","38","37","24","30","18","24","36","34","42","39","0","14","50","75",
"1500000US480850317093","Block Group 3, Census Tract 317.09, Collin County, Texas","1351","374","719","238","59","69","32","38","21","29","44","42","0","14","31","52","0","14","83","88","200","139","116","96","6","11","26","35","11","20","0","14","15","23","17","28","0","14","8","16","0","14","36","57","0","14","14","23","0","14","632","234","0","14","31","49","35","41","0","14","0","14","0","14","23","36","30","35","200","143","38","52","0","14","52","48","0","14","80","122","15","25","8","17","17","27","0","14","15","25","14","22","61","85","0","14","13","24",
"1500000US480850317094","Block Group 4, Census Tract 317.09, Collin County, Texas","887","383","422","283","9","20","23","36","23","36","0","14","0","14","0","14","0","14","50","62","234","234","33","38","50","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","465","349","39","50","47","72","0","14","0","14","0","14","0","14","0","14","179","281","112","118","74","52","0","14","0","14","0","14","14","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850317111","Block Group 1, Census Tract 317.11, Collin County, Texas","1759","401","796","189","31","37","19","24","34","28","95","68","9","13","0","14","0","14","7","12","23","28","52","36","66","52","44","41","100","60","47","30","42","27","66","54","70","40","0","14","12","18","10","16","43","54","0","14","26","30","963","260","43","27","26","31","19","24","32","46","8","14","0","14","0","14","21","25","50","37","0","14","91","52","97","68","38","30","65","37","60","39","30","23","70","42","75","88","93","102","23","21","58","54","28","29","36","30",
"1500000US480850317112","Block Group 2, Census Tract 317.11, Collin County, Texas","1589","347","831","228","13","20","28","50","54","47","11","17","0","14","10","18","0","14","0","14","163","111","70","53","65","58","49","42","102","70","46","48","55","51","29","47","19","21","6","11","8","13","40","31","38","31","0","14","25","45","758","224","53","60","64","68","17","20","10","18","0","14","0","14","10","16","22","34","13","15","130","84","45","38","22","25","62","48","17","21","28","28","24","23","50","38","26","23","7","11","93","62","26","30","27","23","12","20",
