"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US481210201284","Block Group 4, Census Tract 201.28, Denton County, Texas","882","343","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","114","152","0","14","159","126","67","48","22","26","445","280","62","49","13","20","0","14",
"1500000US481210201285","Block Group 5, Census Tract 201.28, Denton County, Texas","330","263","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","28","0","14","0","14","0","14","7","12","213","245","52","56","13","23","20","32",
"1500000US481210201291","Block Group 1, Census Tract 201.29, Denton County, Texas","1333","776","19","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","0","14","34","54","20","25","52","46","31","38","12","19","112","62","0","14","238","173","122","113","94","74","580","648","0","14","8","14","0","14",
"1500000US481210201292","Block Group 2, Census Tract 201.29, Denton County, Texas","645","133","127","88","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","8","0","14","19","24","0","14","21","24","7","11","0","14","83","43","25","24","23","22","101","78","28","36","140","66","19","21","20","23","0","14",
"1500000US481210201301","Block Group 1, Census Tract 201.30, Denton County, Texas","865","344","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","97","122","43","68","125","116","187","183","51","70","204","133","84","71","0","14","74","67",
"1500000US481210201302","Block Group 2, Census Tract 201.30, Denton County, Texas","80","75","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","46","15","27","0","14","15","27","12","20","0","14","0","14","0","14","0","14",
"1500000US481210201311","Block Group 1, Census Tract 201.31, Denton County, Texas","1582","353","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","21","0","14","0","14","5","6","4","6","7","10","2","4","121","72","84","91","151","65","233","139","157","85","598","203","175","81","14","18","15","15",
"1500000US481210201312","Block Group 2, Census Tract 201.31, Denton County, Texas","1197","232","29","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","21","105","70","109","95","121","115","285","124","263","163","207","103","26","29","7","12","31","53",
"1500000US481210201313","Block Group 3, Census Tract 201.31, Denton County, Texas","1742","261","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","24","19","31","299","122","71","84","147","101","180","83","110","72","700","212","99","76","69","84","32","39",
"1500000US481210201321","Block Group 1, Census Tract 201.32, Denton County, Texas","1480","495","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","52","376","208","170","223","0","14","197","131","0","14","570","282","137","123","0","14","0","14",
"1500000US481210201322","Block Group 2, Census Tract 201.32, Denton County, Texas","2432","853","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","119","162","0","14","753","849","0","14","0","14","366","224","68","79","773","272","353","238","0","14","0","14",
"1500000US481210201331","Block Group 1, Census Tract 201.33, Denton County, Texas","748","365","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","126","162","48","57","0","14","43","70","107","118","0","14","269","235","23","44","132","150","0","14",
"1500000US481210201332","Block Group 2, Census Tract 201.33, Denton County, Texas","2555","873","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","136","164","0","14","0","14","0","14","0","14","529","447","129","157","136","152","265","249","204","288","666","423","366","300","124","175","0","14",
"1500000US481210201333","Block Group 3, Census Tract 201.33, Denton County, Texas","1532","646","28","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","127","182","0","14","0","14","0","14","20","48","140","136","0","14","147","160","93","103","77","90","424","248","435","336","41","67","0","14",
"1500000US481210201341","Block Group 1, Census Tract 201.34, Denton County, Texas","1758","791","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","50","75","0","14","0","14","98","159","15","25","107","102","82","63","23","36","1029","758","308","144","0","14","46","57",
"1500000US481210201342","Block Group 2, Census Tract 201.34, Denton County, Texas","1021","440","116","160","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","109","0","14","0","14","77","114","0","14","27","44","25","44","19","35","221","171","416","268","44","60","0","14",
"1500000US481210201351","Block Group 1, Census Tract 201.35, Denton County, Texas","1321","487","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","104","112","40","64","52","85","163","104","332","306","490","282","75","51","65","108","0","14",
"1500000US481210201352","Block Group 2, Census Tract 201.35, Denton County, Texas","870","245","16","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","114","0","14","0","14","82","131","223","156","271","120","139","84","0","14","68","72",
"1500000US481210201353","Block Group 3, Census Tract 201.35, Denton County, Texas","1292","485","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","291","403","0","14","15","34","29","54","56","82","816","292","85","91","0","14","0","14",
"1500000US481210201361","Block Group 1, Census Tract 201.36, Denton County, Texas","971","209","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","60","67","30","38","39","62","138","85","149","99","261","114","210","179","84","98","0","14",
"1500000US481210201362","Block Group 2, Census Tract 201.36, Denton County, Texas","517","273","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","125","105","0","14","15","26","0","14","51","66","326","214","0","14","0","14","0","14",
"1500000US481210201371","Block Group 1, Census Tract 201.37, Denton County, Texas","570","303","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","34","291","169","0","14","0","14","55","66","16","36","125","86","19","36","0","14","43","54",
"1500000US481210201372","Block Group 2, Census Tract 201.37, Denton County, Texas","1022","243","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","68","21","58","17","38","107","159","62","62","241","216","368","187","132","118","0","14","25","39",
"1500000US481210202031","Block Group 1, Census Tract 202.03, Denton County, Texas","1500","312","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","14","33","49","13","15","0","14","14","23","22","26","12","22","426","159","87","70","85","52","288","108","111","84","319","127","69","51","0","14","0","14",
"1500000US481210202032","Block Group 2, Census Tract 202.03, Denton County, Texas","1444","319","50","62","0","14","0","14","0","14","0","14","32","27","0","14","0","14","62","85","0","14","0","14","25","32","59","60","73","67","54","58","457","192","99","84","76","54","204","100","94","54","98","55","49","34","12","20","0","14",
"1500000US481210202033","Block Group 3, Census Tract 202.03, Denton County, Texas","1204","297","10","18","0","14","0","14","0","14","0","14","70","109","0","14","0","14","0","14","0","14","10","16","0","14","0","14","26","25","28","26","274","168","36","28","82","54","171","84","112","84","164","63","221","265","0","14","0","14",
"1500000US481210202041","Block Group 1, Census Tract 202.04, Denton County, Texas","1396","245","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","47","0","14","12","17","34","39","334","124","9","15","106","56","211","91","89","57","293","71","199","127","20","24","32","30",
"1500000US481210202042","Block Group 2, Census Tract 202.04, Denton County, Texas","1164","514","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","46","62","0","14","0","14","54","62","11","13","137","74","60","57","79","56","374","264","153","116","245","202","0","14","0","14","0","14",
"1500000US481210202043","Block Group 3, Census Tract 202.04, Denton County, Texas","1409","626","7","12","0","14","0","14","0","14","0","14","0","14","0","14","30","42","0","14","10","16","0","14","110","165","28","40","7","14","21","24","473","387","52","36","118","54","125","56","62","57","311","217","43","39","0","14","12","13",
"1500000US481210202051","Block Group 1, Census Tract 202.05, Denton County, Texas","918","170","15","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","6","8","11","10","11","9","9","41","38","17","25","111","50","9","10","91","63","127","64","40","26","284","119","108","52","8","8","36","35",
"1500000US481210202052","Block Group 2, Census Tract 202.05, Denton County, Texas","652","245","3","6","0","14","0","14","0","14","8","14","0","14","0","14","12","19","13","20","0","14","17","20","35","31","15","16","0","14","57","84","127","66","29","32","97","100","67","31","30","23","124","73","4","7","9","12","5","7",
"1500000US481210202061","Block Group 1, Census Tract 202.06, Denton County, Texas","837","250","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","21","0","14","41","62","19","32","0","14","224","129","54","55","89","69","99","81","64","54","146","121","85","98","0","14","0","14",
"1500000US481210202062","Block Group 2, Census Tract 202.06, Denton County, Texas","1084","233","9","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","75","57","0","14","99","72","40","35","26","36","247","104","77","70","91","65","165","94","86","59","148","55","10","16","9","15","0","14",
"1500000US481210202071","Block Group 1, Census Tract 202.07, Denton County, Texas","1772","685","3","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","33","292","137","258","240","109","119","218","121","193","229","444","234","181","120","16","25","38","43",
"1500000US481210202072","Block Group 2, Census Tract 202.07, Denton County, Texas","887","219","0","14","0","14","0","14","0","14","0","14","36","22","0","14","0","14","8","27","0","14","0","14","0","14","33","50","20","32","0","14","156","89","70","68","40","65","120","90","113","89","226","137","55","42","10","19","0","14",
"1500000US481210202081","Block Group 1, Census Tract 202.08, Denton County, Texas","961","334","0","14","0","14","0","14","0","14","0","14","29","40","0","14","0","14","82","80","0","14","0","14","0","14","0","14","0","14","0","14","61","56","32","46","74","63","288","234","32","42","330","148","33","42","0","14","0","14",
"1500000US481210202082","Block Group 2, Census Tract 202.08, Denton County, Texas","983","218","24","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","96","0","14","0","14","0","14","0","14","15","24","3","5","285","186","66","44","58","59","191","110","30","40","106","99","134","118","0","14","15","23",
"1500000US481210203051","Block Group 1, Census Tract 203.05, Denton County, Texas","1239","280","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","166","112","9","14","108","72","256","115","16","24","463","175","170","95","22","27","13","21",
"1500000US481210203052","Block Group 2, Census Tract 203.05, Denton County, Texas","812","196","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","32","0","14","14","19","224","103","12","19","368","131","114","69","14","24","38","60",
"1500000US481210203053","Block Group 3, Census Tract 203.05, Denton County, Texas","1085","274","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","61","52","8","14","31","35","240","171","145","93","468","142","66","53","9","15","57","53",
