"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"1500000US481130007032","Block Group 2, Census Tract 7.03, Dallas County, Texas","871","147","13","21","0","14","27","31","14","22","0","14","12","20","53","64","34","38","0","14","15","24","64","61","82","73","131","79","108","96","130","83","188","86",
"1500000US481130007041","Block Group 1, Census Tract 7.04, Dallas County, Texas","753","200","0","14","13","21","0","14","0","14","0","14","0","14","0","14","18","27","0","14","0","14","140","90","144","115","48","55","96","65","110","96","184","159",
"1500000US481130007042","Block Group 2, Census Tract 7.04, Dallas County, Texas","1506","446","19","31","13","21","28","33","58","85","19","30","9","15","12","19","33","52","222","347","113","117","167","126","121","109","51","48","185","116","72","72","384","229",
"1500000US481130007051","Block Group 1, Census Tract 7.05, Dallas County, Texas","657","289","39","45","0","14","11","19","69","73","0","14","0","14","48","76","0","14","0","14","64","83","29","34","68","51","19","29","40","40","172","256","98","44",
"1500000US481130007052","Block Group 2, Census Tract 7.05, Dallas County, Texas","651","184","46","45","0","14","47","75","37","46","0","14","0","14","0","14","0","14","0","14","86","114","147","62","60","47","16","27","0","14","125","90","87","55",
"1500000US481130007061","Block Group 1, Census Tract 7.06, Dallas County, Texas","614","147","17","27","0","14","13","20","13","20","0","14","12","19","12","19","0","14","12","21","104","100","49","58","40","29","86","68","55","45","92","84","109","76",
"1500000US481130007062","Block Group 2, Census Tract 7.06, Dallas County, Texas","563","133","10","17","0","14","63","65","44","55","0","14","40","64","13","21","28","32","0","14","110","106","13","22","118","93","25","27","14","23","40","36","45","29",
"1500000US481130008011","Block Group 1, Census Tract 8.01, Dallas County, Texas","496","133","21","42","58","67","0","14","0","14","11","22","0","14","0","14","0","14","54","61","18","29","60","72","107","62","16","29","93","82","0","14","58","59",
"1500000US481130008012","Block Group 2, Census Tract 8.01, Dallas County, Texas","674","174","27","43","33","47","0","14","0","14","39","63","15","25","0","14","61","59","51","77","27","45","81","70","99","87","137","82","27","44","16","27","61","77",
"1500000US481130008013","Block Group 3, Census Tract 8.01, Dallas County, Texas","361","137","21","38","0","14","47","57","43","63","0","14","0","14","36","56","89","87","0","14","34","51","19","30","31","51","8","22","33","56","0","14","0","14",
"1500000US481130008021","Block Group 1, Census Tract 8.02, Dallas County, Texas","918","166","28","45","11","19","0","14","72","68","12","20","5","18","35","42","27","42","44","41","74","64","174","106","103","70","112","77","104","76","43","42","74","78",
"1500000US481130008022","Block Group 2, Census Tract 8.02, Dallas County, Texas","848","196","22","36","43","50","47","59","62","66","0","14","11","18","36","56","30","36","0","14","188","178","42","45","243","131","85","83","27","32","0","14","12","18",
"1500000US481130009011","Block Group 1, Census Tract 9.01, Dallas County, Texas","975","107","0","14","0","14","0","14","0","14","0","14","0","14","14","22","71","66","12","19","209","104","125","65","153","76","80","63","108","81","81","70","122","65",
"1500000US481130009012","Block Group 2, Census Tract 9.01, Dallas County, Texas","629","156","14","23","11","18","23","27","0","14","0","14","0","14","0","14","0","14","0","14","22","27","91","61","134","80","164","112","33","53","73","55","64","47",
"1500000US481130009021","Block Group 1, Census Tract 9.02, Dallas County, Texas","362","121","93","32","7","13","52","55","26","46","0","14","22","26","52","56","13","21","0","14","34","47","34","50","0","14","0","14","29","46","0","14","0","14",
"1500000US481130009022","Block Group 2, Census Tract 9.02, Dallas County, Texas","441","117","0","14","39","63","1","11","35","51","0","14","0","14","12","20","16","26","0","14","45","56","35","33","98","71","29","29","40","38","16","30","75","80",
"1500000US481130009023","Block Group 3, Census Tract 9.02, Dallas County, Texas","403","145","0","14","10","26","31","49","0","14","48","60","0","14","32","52","45","51","0","14","0","14","46","51","0","14","0","14","0","14","85","74","106","72",
"1500000US481130010011","Block Group 1, Census Tract 10.01, Dallas County, Texas","215","56","0","14","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","19","13","19","24","33","17","23","17","14","28","18","94","36",
"1500000US481130010012","Block Group 2, Census Tract 10.01, Dallas County, Texas","383","98","7","10","0","14","6","11","68","80","0","14","5","9","0","14","0","14","5","7","53","42","13","12","36","29","18","19","13","15","26","24","133","48",
"1500000US481130010021","Block Group 1, Census Tract 10.02, Dallas County, Texas","494","90","20","21","5","7","20","25","42","45","0","14","5","9","3","7","0","14","25","38","9","13","60","39","44","34","45","46","12","14","67","52","137","66",
"1500000US481130010022","Block Group 2, Census Tract 10.02, Dallas County, Texas","465","155","0","14","10","11","21","22","0","14","0","14","30","36","0","14","5","9","10","17","6","10","87","58","28","21","41","36","50","42","32","26","145","133",
"1500000US481130011011","Block Group 1, Census Tract 11.01, Dallas County, Texas","625","275","31","38","0","14","0","14","0","14","10","16","27","40","0","14","0","14","0","14","26","41","47","40","24","22","80","61","151","198","43","41","186","161",
"1500000US481130011012","Block Group 2, Census Tract 11.01, Dallas County, Texas","580","105","0","14","8","13","0","14","23","28","0","14","8","12","20","30","31","28","8","13","15","16","34","36","56","47","41","40","74","50","16","18","246","82",
"1500000US481130011013","Block Group 3, Census Tract 11.01, Dallas County, Texas","457","110","8","14","7","11","69","63","0","14","19","29","0","14","46","63","26","24","34","38","59","55","118","66","26","22","8","13","14","22","7","11","16","19",
"1500000US481130011014","Block Group 4, Census Tract 11.01, Dallas County, Texas","293","72","9","14","0","14","0","14","0","14","0","14","8","13","0","14","0","14","0","14","46","61","0","14","39","25","29","29","24","27","67","48","71","48",
"1500000US481130011021","Block Group 1, Census Tract 11.02, Dallas County, Texas","671","131","21","23","0","14","11","17","0","14","0","14","0","14","17","19","0","14","0","14","84","87","131","100","128","78","63","45","29","28","50","56","137","64",
"1500000US481130011022","Block Group 2, Census Tract 11.02, Dallas County, Texas","680","216","10","16","0","14","0","14","0","14","0","14","0","14","7","12","0","14","40","51","28","45","26","24","49","53","22","24","41","33","68","40","389","220",
"1500000US481130012021","Block Group 1, Census Tract 12.02, Dallas County, Texas","596","193","7","10","19","29","64","70","49","69","27","43","54","50","15","17","61","54","57","64","37","25","23","26","19","23","13","22","31","50","120","131","0","14",
"1500000US481130012022","Block Group 2, Census Tract 12.02, Dallas County, Texas","871","183","36","42","0","14","0","14","28","25","0","14","8","14","6","10","80","74","56","54","166","87","161","103","67","46","80","68","72","88","57","60","54","71",
"1500000US481130012023","Block Group 3, Census Tract 12.02, Dallas County, Texas","559","86","28","42","0","14","0","14","34","47","28","40","28","45","9","14","0","14","26","32","38","38","54","44","30","24","21","22","50","41","57","36","156","58",
"1500000US481130012031","Block Group 1, Census Tract 12.03, Dallas County, Texas","493","55","0","14","0","14","6","9","12","13","16","24","19","30","6","9","38","30","9","9","39","30","38","26","93","45","39","37","60","36","36","21","82","45",
"1500000US481130012041","Block Group 1, Census Tract 12.04, Dallas County, Texas","740","212","22","24","19","23","14","18","150","197","36","31","31","32","39","29","40","35","21","22","103","55","74","46","107","48","43","40","23","23","5","8","13","15",
"1500000US481130013011","Block Group 1, Census Tract 13.01, Dallas County, Texas","559","146","91","61","82","58","81","71","7","11","18","29","15","18","51","52","28","39","30","27","11","23","45","44","3","7","85","117","0","14","0","14","12","16",
"1500000US481130013012","Block Group 2, Census Tract 13.01, Dallas County, Texas","612","109","27","30","23","27","7","13","21","25","9","17","55","52","41","53","0","14","0","14","26","25","77","54","76","61","37","29","33","30","63","48","117","38",
"1500000US481130013013","Block Group 3, Census Tract 13.01, Dallas County, Texas","404","187","19","22","9","14","7","11","12","18","11","17","0","14","40","39","0","14","7","12","34","29","0","14","33","42","7","11","129","178","45","34","51","33",
"1500000US481130013021","Block Group 1, Census Tract 13.02, Dallas County, Texas","744","321","73","52","21","31","20","23","23","28","43","42","24","26","0","14","0","14","73","60","88","57","14","18","279","313","39","34","0","14","28","28","19","22",
"1500000US481130013022","Block Group 2, Census Tract 13.02, Dallas County, Texas","552","117","116","86","35","34","28","33","8","12","8","14","0","14","38","39","0","14","35","43","7","10","28","27","49","44","50","45","0","14","53","38","97","73",
"1500000US481130014001","Block Group 1, Census Tract 14, Dallas County, Texas","879","200","100","62","22","30","9","15","53","58","0","14","125","120","58","49","23","37","111","93","59","47","67","45","71","61","40","46","84","129","16","19","41","26",
"1500000US481130014002","Block Group 2, Census Tract 14, Dallas County, Texas","387","99","0","14","46","57","9","14","38","50","20","31","34","55","21","33","12","18","0","14","51","44","86","51","9","15","0","14","22","33","15","23","24","37",
"1500000US481130014003","Block Group 3, Census Tract 14, Dallas County, Texas","475","98","8","14","23","22","0","14","38","39","26","23","15","23","9","15","50","35","6","10","67","48","48","41","56","39","11","17","21","20","53","36","44","28",
"1500000US481130015021","Block Group 1, Census Tract 15.02, Dallas County, Texas","419","151","27","38","50","57","22","35","33","40","11","19","25","40","12","17","4","14","64","97","64","59","7","13","78","71","22","24","0","14","0","14","0","14",
"1500000US481130015022","Block Group 2, Census Tract 15.02, Dallas County, Texas","345","96","25","27","0","14","36","40","0","14","0","14","49","55","54","61","0","14","63","43","33","41","21","26","64","58","0","14","0","14","0","14","0","14",
"1500000US481130015023","Block Group 3, Census Tract 15.02, Dallas County, Texas","531","124","69","54","26","43","27","29","59","43","52","48","0","14","13","17","33","30","16","25","81","78","54","50","20","20","25","28","0","14","12","14","44","30",
"1500000US481130015031","Block Group 1, Census Tract 15.03, Dallas County, Texas","369","94","68","56","17","28","57","48","9","15","41","35","38","33","8","13","0","14","33","39","38","34","0","14","41","46","0","14","19","30","0","14","0","14",
"1500000US481130015032","Block Group 2, Census Tract 15.03, Dallas County, Texas","258","73","26","31","57","50","33","34","0","14","20","32","0","14","0","14","48","57","14","21","6","11","35","31","7","11","5","10","0","14","7","11","0","14",
"1500000US481130015033","Block Group 3, Census Tract 15.03, Dallas County, Texas","446","108","106","68","10","16","20","33","29","31","17","28","35","33","24","27","0","14","34","40","44","49","23","35","62","56","14","15","0","14","0","14","28","32",
"1500000US481130015041","Block Group 1, Census Tract 15.04, Dallas County, Texas","1016","289","57","52","84","63","79","43","0","14","9","15","38","42","69","88","34","33","25","28","96","52","197","210","171","183","31","35","43","46","47","60","36","36",
"1500000US481130015042","Block Group 2, Census Tract 15.04, Dallas County, Texas","349","90","32","29","42","42","0","14","88","58","21","32","0","14","12","18","9","15","1","8","11","16","56","50","55","46","0","14","0","14","16","30","6","9",
"1500000US481130016011","Block Group 1, Census Tract 16.01, Dallas County, Texas","1176","161","200","114","127","90","51","60","110","86","43","52","63","53","37","46","55","66","0","14","14","24","129","82","153","74","83","71","62","84","26","32","23","26",
"1500000US481130016021","Block Group 1, Census Tract 16.02, Dallas County, Texas","496","123","0","14","0","14","0","14","0","14","19","30","12","20","0","14","0","14","0","14","0","14","27","31","89","86","84","70","48","44","54","41","163","92",
"1500000US481130016022","Block Group 2, Census Tract 16.02, Dallas County, Texas","992","216","76","92","0","14","16","25","16","26","36","54","84","103","0","14","139","93","0","14","0","14","0","14","55","54","312","166","70","57","122","96","66","58",
